,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
8214,HLADRB40101,Hubber,epitope,0.5,20,0.0001,1e-05,81,0.564321673400218,0.5205087199814388,1.0122329748802898,0.7753239222514776,-0.027319455942342863,1.0060978952767419,2025-04-03 03:31:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_3_HLADRB40101_1_0.0001_1e-05__2_HLADRB40101_Hubber_HLADRB40101.csv
8215,HLAA0205,Hubber,epitope,0.5,10,1e-06,1e-06,5,0.5642880936468347,0.3676835115529854,13.29056167252611,3.4322236657142637,-7.069767685124502,3.6456222613603444,2025-04-05 12:30:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-06__1_A0205_0404_Hubber_A0205.csv
8216,HLAB2706,Hubber,epitope,0.8,30,0.0001,1e-06,5,0.5642880936468347,0.07960809160176908,0.4732280396430951,0.6467531204223633,-8.04408449306125,0.6879157213228195,2025-04-05 00:15:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.0001_1e-06__1_B2706_0404_Hubber_B2706.csv
8217,HLAA0205,Hubber,epitope,0.5,20,0.0001,0.0001,5,0.5642880936468347,0.7148556742044863,0.8421967720041292,0.6650262594223022,-0.03815224759545455,0.917712793854444,2025-04-05 20:16:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.0001_0.0001__2_A0205_0404_Hubber_A0205.csv
8218,HLAA0205,Hubber,epitope,0.5,25,0.0001,1e-06,5,0.5642880936468347,0.8915245595418068,0.16318337824433235,0.31597456932067897,0.5866906951874038,0.4039596245224668,2025-04-05 12:51:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.0001_1e-06__2_A0205_0404_Hubber_A0205.csv
8219,HLAB2720,Hubber,epitope,0.5,25,1e-06,1e-05,5,0.5642880936468347,0.5826412688964969,0.7893190202020577,0.7848511457443237,-0.3797485009372552,0.8884362780762938,2025-04-05 00:25:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_1e-05__2_B2720_0404_Hubber_B2720.csv
8220,HLAB2704,Hubber,epitope,0.8,25,1e-05,1e-05,5,0.5642880936468347,0.35304056413945956,0.26237864136907085,0.5018932819366454,-0.7048301853179955,0.51222909070949,2025-04-05 06:44:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_1e-05_1e-05__1_B2704_0404_Hubber_B2704.csv
8221,HLAB2706,Hubber,epitope,0.8,25,0.001,1e-05,5,0.5642880936468347,0.5869670669090141,0.7293584049132165,0.822495698928833,-0.052523120872884466,0.8540248268716879,2025-04-05 07:56:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.001_1e-05__1_B2706_0404_Hubber_B2706.csv
8222,HLAB2706,Hubber,epitope,0.95,25,0.0001,1e-06,5,0.5642880936468347,0.312559136629632,0.6664751343735358,0.735990524291992,-2.2030956697850463,0.8163792834054131,2025-04-04 18:43:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.0001_1e-06__1_B2706_0404_Hubber_B2706.csv
8223,HLAA2603,Hubber,epitope,0.2,10,1e-06,1e-06,5,0.5642880936468347,0.29534637374574557,2.1504240472946803,1.344603133201599,-0.4508245903658761,1.4664324216596822,2025-04-05 18:07:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_1e-06_1e-06__1_A2603_0404_Hubber_A2603.csv
8224,HLAB2704,Hubber,epitope,0.8,25,1e-06,1e-05,5,0.5642880936468347,0.701210030050808,0.3026545999491873,0.5308375358581543,-0.322548043268434,0.5501405274556559,2025-04-04 17:38:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_1e-06_1e-05__2_B2704_0404_Hubber_B2704.csv
8225,HLAB2704,Hubber,epitope,0.95,10,0.001,1e-05,5,0.5642880936468347,0.46274620559703855,0.22320287550148804,0.3715126991271971,0.0410538766270514,0.4724435156730252,2025-04-05 07:41:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_1e-05__2_B2704_0404_Hubber_B2704.csv
8226,HLAA0205,Hubber,epitope,0.5,10,1e-06,1e-05,5,0.5642880936468347,0.7444305404986828,1.2749148646095705,1.0773251056671143,0.023982586265166028,1.1291212798497647,2025-04-05 19:30:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-05__2_A0205_0404_Hubber_A0205.csv
8227,HLAB2706,Hubber,epitope,0.8,25,0.0001,0.0001,5,0.5642880936468347,0.5542341858890608,0.8678439757471441,0.920202398300171,0.14790064407178427,0.9315814380649413,2025-04-04 16:55:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.0001_0.0001__2_B2706_0404_Hubber_B2706.csv
8228,HLAA2601,Hubber,epitope,0.8,30,0.0001,1e-06,15,0.5642857142857142,0.7307783888703295,1.5615124311680804,0.9796205242474874,0.16220459599918013,1.249604910028798,2025-03-27 23:48:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_1e-06__3_A2601_Hubber_A2601.csv
8229,HLAA0219,Hubber,epitope,0.5,20,1e-05,0.0001,15,0.5642857142857142,0.5138148897428174,0.7147881155704852,0.7325783570607504,0.21708159119775916,0.8454514270911636,2025-04-05 12:53:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-05_0.0001__1_A0219_0404_Hubber_A0219.csv
8230,HLAA2601,Hubber,epitope,0.5,30,0.0001,1e-06,15,0.5642857142857142,0.6791126332769626,2.0383302389931583,1.1069634954134624,-0.09362158890206396,1.4277010327772262,2025-04-03 03:54:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA2601_1_0.0001_1e-06__1_HLAA2601_Hubber_HLAA2601.csv
8231,HLADQB10501,Hubber,epitope,0.95,30,0.0001,1e-06,38,0.56419671439296,0.49968229272710424,0.42214736556918714,0.5612663658041701,0.18586028683007494,0.6497286861215127,2025-04-03 04:43:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_6_HLADQB10501_1_0.0001_1e-06__1_HLADQB10501_Hubber_HLADQB10501.csv
8232,HLAA0201,Hubber,epitope,0.5,20,0.001,1e-06,495,0.5641897057425472,0.572455784979795,1.944381072400708,1.0395084865918063,0.13503459977876475,1.3944106541477328,2025-03-28 11:25:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-06__2_A0201_Hubber_A0201.csv
8233,HLAB4801,Hubber,epitope,0.2,25,1e-05,0.0001,14,0.5641874153920399,0.5176595763274874,1.1475207202371354,0.8453664268766131,-0.6642186384083357,1.071223935616235,2025-04-05 18:34:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-05_0.0001__2_B4801_0404_Hubber_B4801.csv
8234,HLAA0219,Hubber,epitope,0.8,30,1e-06,0.0001,18,0.5641599736925238,0.5472979642173939,1.6429810920145016,1.1444457040892706,0.12365187311000003,1.2817882399267446,2025-04-05 20:39:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-06_0.0001__1_A0219_0404_Hubber_A0219.csv
8235,HLAB0702,Hubber,epitope,0.8,20,0.001,0.001,109,0.5641296816718653,0.6352046267873118,1.6323893564815148,1.0035652479994188,0.2880282586255085,1.2776499350297463,2025-03-28 06:18:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__4_B0702_Hubber_B0702.csv
8236,HLAA0301,Hubber,epitope,0.95,25,0.001,0.0001,223,0.5641020894756157,0.5234983087342148,1.9278166075010823,1.1095225072628714,0.08764059119891299,1.3884583564158783,2025-04-05 20:58:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_0.0001__2_A0301_0404_Hubber_A0301.csv
8237,HLAB1501,Hubber,epitope,0.8,30,0.0001,1e-05,22,0.5640880858272164,0.6510732320976955,1.0964578748336145,0.8035807636651126,0.2866014076731921,1.0471188446559514,2025-04-05 07:43:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_0.0001_1e-05__2_B1501_0404_Hubber_B1501.csv
8238,HLAB1501,Hubber,epitope,0.95,20,0.0001,1e-05,22,0.5640880858272164,0.5641415179002607,1.2084187461146736,0.9462240907278928,0.21375526392169497,1.0992810132603372,2025-03-27 18:24:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-05__4_B1501_Hubber_B1501.csv
8239,HLAB4801,Hubber,epitope,0.8,20,0.001,1e-06,22,0.5640429496373156,0.6482322359618421,1.3140079224039285,1.012886730107394,0.010366710753985986,1.1463018461138097,2025-04-05 12:26:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.001_1e-06__2_B4801_0404_Hubber_B4801.csv
8240,HLAB3906,Hubber,epitope,0.8,30,1e-06,0.0001,13,0.5639620190777477,0.5763240781981318,10.505421245825993,3.08889947946255,-7.551089170949748,3.2412067576484525,2025-04-04 23:45:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-06_0.0001__1_B3906_0404_Hubber_B3906.csv
8241,HLAB3906,Hubber,epitope,0.5,10,0.001,1e-05,13,0.5639620190777477,0.5360044205633935,1.036682383168813,0.8369772021587079,0.1561724853297668,1.0181760079518731,2025-04-05 21:50:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_0.001_1e-05__2_B3906_0404_Hubber_B3906.csv
8242,HLAB3906,Hubber,epitope,0.2,30,1e-05,1e-05,13,0.5639620190777477,0.5430212702353994,2.0052202010854296,1.1278411287527819,-0.6321874530908556,1.4160579794222514,2025-04-05 20:35:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-05_1e-05__2_B3906_0404_Hubber_B3906.csv
8243,HLAB0702,Hubber,epitope,0.95,10,1e-05,0.001,109,0.5639238580942177,0.6333941003402659,1.6441520610492708,1.0316569184491393,0.28289791810893605,1.282244930210009,2025-04-05 08:31:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_1e-05_0.001__1_B0702_0404_Hubber_B0702.csv
8244,HLAC0602,Hubber,epitope,0.5,10,1e-05,1e-05,12,0.5639238070123688,0.41946028740685604,0.767961046503479,0.6825996140638989,0.010931818777028979,0.8763338670298433,2025-04-05 12:33:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-05_1e-05__2_C0602_0404_Hubber_C0602.csv
8245,HLAC0602,Hubber,epitope,0.8,10,0.0001,0.0001,20,0.5638784865593738,0.5977623868250974,1.273130647570864,0.8623121947050094,0.12109693243346653,1.1283309122641567,2025-04-05 04:37:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_0.0001_0.0001__1_C0602_0404_Hubber_C0602.csv
8246,HLAA0101,Hubber,epitope,0.95,30,0.001,1e-06,128,0.5638742792623175,0.5955749181216917,2.7763346697792692,1.3705779102165252,-0.0504130839577297,1.6662336780233646,2025-04-05 17:13:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.001_1e-06__1_A0101_0404_Hubber_A0101.csv
8247,HLAA0101,Hubber,epitope,0.5,30,0.0001,1e-05,128,0.5638685444324505,0.6311040207765366,2.135828528326047,1.156629781005904,0.1919193836158698,1.461447408676086,2025-03-28 07:51:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__3_A0101_Hubber_A0101.csv
8248,HLAA6801,Hubber,epitope,0.95,10,0.001,1e-05,39,0.5638586705882866,0.6977007019104565,0.9456543010791711,0.7902672573541984,0.47675356348457765,0.9724475826897669,2025-04-05 11:35:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_0.001_1e-05__1_A6801_0404_Hubber_A6801.csv
8249,HLAA0201,Hubber,epitope,0.8,20,0.0001,1e-05,495,0.5638523219449445,0.5569168920863541,2.239984670842135,1.1287837919111203,0.0035342018053201585,1.4966578335886045,2025-04-03 04:33:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_0.0001_1e-05__2_HLAA0201_Hubber_HLAA0201.csv
8250,HLAA0217,Hubber,epitope,0.8,30,0.0001,0.0001,25,0.5638461538461538,0.5908415153811601,0.4337057940831187,0.49123114585876465,0.3353297044602309,0.658563432087691,2025-04-05 16:26:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_0.0001_0.0001__2_A0217_0404_Hubber_A0217.csv
8251,HLAB1517,Hubber,epitope,0.8,30,1e-05,0.001,48,0.5637820344903676,0.5664479732080474,5.502580313602266,2.115706513325373,-3.0549616606374235,2.345757940112804,2025-04-05 16:54:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-05_0.001__2_B1517_0404_Hubber_B1517.csv
8252,HLAA0301,Hubber,epitope,0.5,30,0.001,0.001,223,0.563691204262553,0.5148154154014317,1.6952732428142205,1.004850197733785,0.19769417508277398,1.3020265906709512,2025-04-05 23:08:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_0.001__1_A0301_0404_Hubber_A0301.csv
8253,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,24,0.5634278566200335,0.4362211990120747,0.8336249652439284,0.8295153727134069,-0.6246601264903557,0.913030648578638,2025-04-02 11:41:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB10402_Hubber_HLADRB10402.csv
8254,HLAA0301,Hubber,epitope,0.8,20,0.001,0.001,223,0.5633236271088382,0.5456845415883014,1.9149236034795354,1.0944041988641158,0.09374234044259044,1.383807646849639,2025-03-27 17:54:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_0.001__2_A0301_Hubber_A0301.csv
8255,HLAA0202,Hubber,epitope,0.95,30,1e-05,1e-06,502,0.5632723554699949,0.5543243758433372,1.3868786346443696,0.9704225330698893,0.3060175037899535,1.177658114498588,2025-04-05 08:47:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0202_1_1e-05_1e-06__1_A0202_0404_Hubber_A0202.csv
8256,HLAB0702,Hubber,epitope,0.95,20,0.001,0.001,109,0.5632221868067828,0.6468223764931684,1.4698766266030934,0.9652387661124588,0.35890869583716367,1.212384685899279,2025-03-27 21:58:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__4_B0702_Hubber_B0702.csv
8257,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,223,0.5632191464156615,0.542537525116561,1.9495706949558749,1.1200471201686046,0.07734524137568011,1.3962702800517794,2025-04-02 12:29:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAA0301_Hubber_HLAA0301.csv
8258,HLAA0301,Hubber,epitope,0.8,20,0.0001,1e-05,223,0.5632061539978573,0.5183456443784847,2.4298499367375967,1.2124299387627118,-0.14995194207342566,1.5587975932550053,2025-03-28 11:31:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__3_A0301_Hubber_A0301.csv
8259,HLAB5801,Hubber,epitope,0.2,25,0.0001,0.0001,51,0.5631644023629198,0.5982056518240358,0.7631127580433402,0.7083222641080034,0.34958515975282334,0.8735632536017871,2025-04-05 11:01:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5801_2_0.0001_0.0001__2_B5801_0404_Hubber_B5801.csv
8260,HLAA0301,Hubber,epitope,0.5,10,0.001,0.001,223,0.5631222446328709,0.5362154686996348,1.5072459755155172,0.951355262120743,0.2866800494463616,1.2276994646555472,2025-04-05 16:16:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_0.001__2_A0301_0404_Hubber_A0301.csv
8261,HLAA0201,Hubber,epitope,0.95,20,0.0001,0.001,495,0.5631150533650997,0.5347595665404183,1.7416585997848841,1.0762198326112045,0.22521647160879865,1.3197191367048082,2025-04-05 17:39:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_0.0001_0.001__1_A0201_0404_Hubber_A0201.csv
8262,HLAA6901,Hubber,epitope,0.95,10,0.0001,1e-06,81,0.563100700639227,0.469370389209136,1.1487062452006112,0.8842763657923098,0.13281151011318804,1.0717771434400956,2025-04-05 15:26:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.0001_1e-06__2_A6901_0404_Hubber_A6901.csv
8263,HLAB4501,Hubber,epitope,0.5,20,0.0001,0.001,25,0.563076923076923,0.5430434579020413,0.8280514261808487,0.7534546899795532,0.09660257245567394,0.9099733106969944,2025-04-05 20:16:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_0.001__1_B4501_0404_Hubber_B4501.csv
8264,HLADRB30101,Hubber,epitope,0.8,30,0.0001,1e-06,54,0.563071132262654,0.6257592658028754,0.49934034692425056,0.5409830455426816,0.3847901541410623,0.7066401820758925,2025-04-03 01:43:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB30101_1_0.0001_1e-06__1_HLADRB30101_Hubber_HLADRB30101.csv
8265,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-06,81,0.5630597429085096,0.5273670779439239,0.8377406157694649,0.7060447224864254,0.14977356500871686,0.9152817138834715,2025-04-02 11:05:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADRB40101_Hubber_HLADRB40101.csv
8266,HLAA2403,Hubber,epitope,0.8,20,1e-06,0.0001,103,0.563035189386352,0.5848662191283636,2.5253293489741995,1.0989651710373685,-0.263747258334708,1.5891284872451943,2025-04-05 05:01:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-06_0.0001__1_A2403_0404_Hubber_A2403.csv
8267,HLAA0101,Hubber,epitope,0.95,30,0.001,0.001,128,0.5629997177075932,0.608561460611509,2.7839997607849716,1.3877141803968698,-0.05331313486649014,1.6685322174848682,2025-04-05 09:34:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.001_0.001__1_A0101_0404_Hubber_A0101.csv
8268,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-05,54,0.5629168450637878,0.646891665612039,0.5817277312614605,0.5921038808646025,0.28328517796395214,0.7627107782517961,2025-04-02 11:00:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADRB30101_Hubber_HLADRB30101.csv
8269,HLADRB30202,Hubber,epitope,0.5,20,0.0001,1e-05,52,0.5628745907723446,0.5261590052130559,0.5541338558643163,0.5827339795919565,0.05306942933467107,0.7444016764249771,2025-04-03 00:43:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_0.001_AUG_3_HLADRB30202_1_0.0001_1e-05__1_HLADRB30202_Hubber_HLADRB30202.csv
8270,HLAA0301,Hubber,epitope,0.95,30,0.0001,1e-05,223,0.5628412835978517,0.5415768662233279,2.0850216249433298,1.136907004387924,0.013241669529652111,1.4439603959054175,2025-04-05 00:42:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_1e-05__2_A0301_0404_Hubber_A0301.csv
8271,HLADQB10301,Hubber,epitope,0.95,20,0.0001,1e-06,38,0.5627903627931194,0.4042093876949844,0.6733225635489676,0.611461551565873,-0.7764256549619428,0.8205623459244078,2025-04-03 02:38:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADQB10301_1_0.0001_1e-06__2_HLADQB10301_Hubber_HLADQB10301.csv
8272,HLAB0802,Hubber,epitope,0.95,20,1e-06,0.0001,10,0.5627748595326502,0.5382965407884301,1.4761106927079197,0.9779667139053345,-1.6645588640115823,1.2149529590514687,2025-04-05 20:19:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_1e-06_0.0001__2_B0802_0404_Hubber_B0802.csv
8273,HLAB1517,Hubber,epitope,0.2,25,0.0001,0.0001,29,0.5627643962749178,0.6408150425658633,1.1282994123720438,0.666655001969173,0.34682335330409,1.0622143909644812,2025-04-05 09:36:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_0.0001_0.0001__2_B1517_0404_Hubber_B1517.csv
8274,HLAA6801,Hubber,epitope,0.95,20,0.001,1e-06,39,0.5627441251477707,0.7100329609852963,0.9828044589625895,0.7742074674520737,0.4561977560332705,0.9913649474147195,2025-03-28 01:58:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__1_A6801_Hubber_A6801.csv
