,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
1787,HLAA0201,Hubber,epitope,0.95,20,0.0001,1e-06,495,0.49412340224168116,0.4989300534135046,2.49290088798674,1.1870739220820292,-0.10897655037702791,1.5788922977792816,2025-04-03 05:24:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_0.0001_1e-06__2_HLAA0201_Hubber_HLAA0201.csv
1788,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,8,0.5707645756108212,0.8885273471650685,0.4371219187608606,0.41577573120594025,0.6726828585764161,0.661151963440222,2025-04-02 12:02:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAA3301_Hubber_HLAA3301.csv
1789,HLADRB11201,Hubber,epitope,0.8,30,0.0001,1e-06,80,0.628735703034195,0.5032980328384349,0.8170348025895853,0.6055005058646202,0.19225891548400253,0.9038997746374237,2025-04-03 03:31:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLADRB11201_1_0.0001_1e-06__1_HLADRB11201_Hubber_HLADRB11201.csv
1790,HLADRB10404,Hubber,epitope,0.5,30,0.0001,1e-05,28,0.5844511579512878,0.6053455399205693,1.2559806822986002,0.9272961765527725,0.33317098625603747,1.1207054395775011,2025-04-03 05:11:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_0.0001_1e-05__2_HLADRB10404_Hubber_HLADRB10404.csv
1791,HLADRB10802,Hubber,epitope,0.5,20,0.0001,1e-05,87,0.3518412387693684,0.27686021365326097,1.0118219850723025,0.7910663807529142,-0.08380252550438305,1.005893625127579,2025-04-03 03:47:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_0.0001_1e-05__1_HLADRB10802_Hubber_HLADRB10802.csv
1792,HLAA2601,Hubber,epitope,0.95,20,0.0001,0.001,15,0.6607142857142856,0.7443259387352785,1.078933760860717,0.7813790520032247,0.4211216458941336,1.0387173633191644,2025-03-28 03:33:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.0001_0.001__1_A2601_Hubber_A2601.csv
1793,HLADRB10404,Hubber,epitope,0.5,30,1e-05,1e-05,28,0.17410348311804166,0.230786713836889,1.963933899708431,1.1967813691922597,-0.0426976496200262,1.4014042599151864,2025-04-03 03:51:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_1e-05_1e-05__2_HLADRB10404_Hubber_HLADRB10404.csv
1794,HLAA2402,Hubber,epitope,0.8,20,0.0001,0.001,132,0.3398914866688919,0.33145261864979525,2.7690624002404487,1.286480693259474,-0.046973368504266366,1.6640499993210687,2025-03-27 22:54:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_0.001__1_A2402_Hubber_A2402.csv
1795,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,52,0.4284116130711329,0.4637367758959953,1.637152966740613,1.1106761304231791,-1.6839394655127795,1.279512784907057,2025-04-02 11:16:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADPB10201_Hubber_HLADPB10201.csv
1796,HLAA2601,Hubber,epitope,0.5,30,0.001,0.001,15,0.557142857142857,0.6253449131494657,1.2694587483018007,0.8798352281252543,0.31889962342451394,1.126702599758162,2025-03-28 00:35:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_0.001__1_A2601_Hubber_A2601.csv
1797,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-06,33,0.18163578854942944,0.12768392997990533,1.056392077016535,0.8863709451574268,-0.3286204871344802,1.0278093583036374,2025-04-02 11:16:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADRB30301_Hubber_HLADRB30301.csv
1798,HLAA6802,Hubber,epitope,0.95,30,0.0001,1e-05,2,0.9999999999999999,1.0,0.8737559365721546,0.9284930527210238,-12.38576578333993,0.9347491302869206,2025-03-28 01:50:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_1e-05__4_A6802_Hubber_A6802.csv
1799,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-06,3,-1.0,-0.9926211400273336,0.31827148057408294,0.3695797125498454,-0.8482652393561987,0.5641555464356288,2025-04-02 11:05:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADR3_Hubber_HLADR3.csv
1800,HLAA0201,Hubber,epitope,0.95,30,0.0001,1e-05,495,0.5281769344696227,0.5389036996846162,2.1250264023644814,1.1132645999692907,0.054673829789737116,1.457747029619502,2025-03-28 11:27:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-05__3_A0201_Hubber_A0201.csv
1801,HLAB5101,Hubber,epitope,0.95,20,1e-05,1e-05,7,0.03571428571428572,0.10719283723090203,1.0794709344283675,0.7848363603864398,-0.4389901709127866,1.038975906567793,2025-04-03 01:47:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAB5101_1_1e-05_1e-05__2_HLAB5101_Hubber_HLAB5101.csv
1802,HLAA3301,Hubber,epitope,0.95,20,0.001,1e-06,8,0.520029946667637,0.9369097892046293,0.16386084013166344,0.34961734712123865,0.8773009096976783,0.4047972827622036,2025-03-27 17:27:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-06__2_A3301_Hubber_A3301.csv
1803,HLADRB11001,Hubber,epitope,0.95,20,0.0001,1e-06,4,-0.2581988897471611,-0.24627085684988279,2.849253440547244,1.5821304321289062,-20.098335708668202,1.6879731753044076,2025-04-03 02:10:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADRB11001_1_0.0001_1e-06__1_HLADRB11001_Hubber_HLADRB11001.csv
1804,HLAB5101,Hubber,HLA,0.5,20,0.001,1e-06,7,0.21428571428571433,-0.0012781655441652523,1.2633808144511733,0.8154407909938267,-0.6841514821126198,1.1240021416577344,2025-03-28 09:30:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAB5101_1_0.001_1e-06__4_B5101_Hubber_B5101.csv
1805,HLADRB11302,Hubber,epitope,0.8,30,0.0001,1e-06,120,0.43445948459559797,0.3599638652723802,2.3735521925989147,1.0998011390368143,-0.08444043180049055,1.5406336983848286,2025-04-03 02:58:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLADRB11302_1_0.0001_1e-06__1_HLADRB11302_Hubber_HLADRB11302.csv
1806,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,38,0.08855158591761894,0.1758268927669868,0.638295613329069,0.7766930241333809,-0.1034473106387519,0.7989340481723564,2025-04-02 11:48:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADQB10302_Hubber_HLADQB10302.csv
1807,HLAA0201,Hubber,epitope,0.8,20,0.0001,1e-05,495,0.5638523219449445,0.5569168920863541,2.239984670842135,1.1287837919111203,0.0035342018053201585,1.4966578335886045,2025-04-03 04:33:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_0.0001_1e-05__2_HLAA0201_Hubber_HLAA0201.csv
1808,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,36,-0.13597316105264495,-0.1398353661112678,0.615844732079648,0.6701367762353685,-0.158856309401622,0.784757753755672,2025-04-02 10:54:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADPB11401_Hubber_HLADPB11401.csv
1809,HLADRB10901,Hubber,epitope,0.95,30,0.0001,1e-05,109,0.5473364383751692,0.5219467094098501,0.7846827654980545,0.6958537271946942,0.08975113680944546,0.885823213456305,2025-04-03 00:05:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLADRB10901_1_0.0001_1e-05__1_HLADRB10901_Hubber_HLADRB10901.csv
1810,HLAB3501,Hubber,epitope,0.95,20,0.001,1e-05,2,-0.9999999999999999,-1.0,2.943559901921404,1.3973571062088013,-5.598650876012056,1.7156805943768798,2025-03-28 02:24:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_1e-05__4_B3501_Hubber_B3501.csv
1811,HLAA2402,Hubber,epitope,0.95,20,0.001,1e-06,132,0.2422510898398681,0.1963132784806295,3.137542785010554,1.3796352516633994,-0.18629458771442442,1.7713110356486108,2025-03-28 02:34:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-06__1_A2402_Hubber_A2402.csv
1812,HLAB0702,Hubber,epitope,0.8,30,0.0001,1e-05,109,0.6590985515218798,0.7350326474047704,1.440721488574256,0.9824354536489609,0.3716248007970405,1.2003005825934836,2025-03-28 03:33:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-05__3_B0702_Hubber_B0702.csv
1813,HLADPB10101,Hubber,epitope,0.5,20,1e-05,1e-06,20,-0.086710996952412,-0.09590370103622751,19.214333958166833,4.382388925552368,-2361.735228492143,4.383415786594608,2025-04-03 02:40:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_HLADPB10101_1_1e-05_1e-06__1_HLADPB10101_Hubber_HLADPB10101.csv
1814,HLAA0201,Hubber,epitope,0.95,20,0.0001,1e-05,495,0.5196045900170108,0.5197513321868947,2.1272941350294126,1.1301302903980919,0.05366502018962349,1.4585246432712107,2025-03-28 04:28:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-05__1_A0201_Hubber_A0201.csv
1815,HLADRB10101,Hubber,epitope,0.5,30,1e-05,1e-05,201,0.12059077933713055,0.14510632383314934,1.6198555061878956,1.0557645534475644,-0.4503715925381293,1.2727354423398036,2025-04-03 02:55:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10101_1_1e-05_1e-05__2_HLADRB10101_Hubber_HLADRB10101.csv
1816,HLADR3,Hubber,epitope,0.5,30,1e-05,1e-05,3,-1.0,-0.6787140765160522,0.6515713001519622,0.6560939153035483,-2.7838030063541326,0.8071996656044663,2025-04-03 03:29:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_3_HLADR3_1_1e-05_1e-05__2_HLADR3_Hubber_HLADR3.csv
1817,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,8,0.261904761904762,0.817016961882969,0.774589322308282,0.7034607380628586,0.4787597611430535,0.8801075629196025,2025-04-02 11:22:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLAA3101_Hubber_HLAA3101.csv
1818,HLAA2601,Hubber,HLA,0.5,30,0.001,1e-06,15,0.5964285714285712,0.5583476864200303,3.0458905474894364,1.2807434598604839,-0.6342060753671406,1.7452479902550917,2025-03-28 12:16:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.001_1e-06__4_A2601_Hubber_A2601.csv
1819,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,2,0.9999999999999999,1.0,0.9524138185737812,0.9613894820213318,0.00734481000328413,0.9759169117162491,2025-04-02 12:44:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAC0701_Hubber_HLAC0701.csv
1820,HLAA0301,Hubber,epitope,0.95,30,1e-05,1e-05,223,0.46168394262539797,0.458497172103084,2.0643872900956066,1.123049012949114,0.023007084699031233,1.4367975814621927,2025-04-02 23:54:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA0301_1_1e-05_1e-05__1_HLAA0301_Hubber_HLAA0301.csv
1821,HLAB0801,Hubber,epitope,0.5,20,0.001,1e-05,53,-0.13421819804238008,-0.1791253645999286,3.598708251114859,1.7185302781608869,-2.133129704254319,1.8970261598393574,2025-03-28 08:53:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-05__3_B0801_Hubber_B0801.csv
1822,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-06,3,-0.5,-0.36067840113821,1.7029791861831072,0.828163946668307,-1.9937238000794126,1.3049824466953979,2025-04-02 11:30:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLAB4001_Hubber_HLAB4001.csv
1823,HLAA6802,Hubber,epitope,0.8,30,0.0001,1e-06,2,0.9999999999999999,1.0,1.3739931119142328,1.1627963483333588,-20.049299025263316,1.1721745228054707,2025-03-28 07:55:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_1e-06__1_A6802_Hubber_A6802.csv
1824,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-06,132,0.012751018633516097,-0.0030315878412938563,2.943370959638949,1.3572011405432767,-0.11287886040532547,1.715625530131488,2025-04-02 10:59:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAA2402_Hubber_HLAA2402.csv
1825,HLAA6801,Hubber,epitope,0.95,30,0.0001,1e-06,39,0.6324538763364034,0.7654446610168385,0.8581009323152856,0.6749259806596316,0.5251983156084179,0.9263373749964349,2025-04-03 03:11:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA6801_1_0.0001_1e-06__2_HLAA6801_Hubber_HLAA6801.csv
1826,HLAB1501,Hubber,epitope,0.8,30,0.0001,1e-06,22,0.3506493506493507,0.4698722405324462,1.7067973992217096,1.0363905782049352,-0.11050947778235165,1.306444564159425,2025-03-28 05:26:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-06__3_B1501_Hubber_B1501.csv
1827,HLAA3301,Hubber,HLA,0.5,20,0.001,1e-05,8,-0.012683657235796028,-0.19910323208392872,1.6069480253404882,1.1307347863912585,-0.20328359548237152,1.267654537064609,2025-03-28 03:37:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-05__3_A3301_Hubber_A3301.csv
1828,HLAB3501,Hubber,HLA,0.5,30,0.001,1e-06,2,-0.9999999999999999,-1.0,2.4929448293877527,1.430681824684143,-4.588495947220732,1.5789062129802873,2025-03-28 08:20:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_1e-06__3_B3501_Hubber_B3501.csv
1829,HLAA0206,Hubber,HLA,0.5,30,0.001,0.001,2,0.9999999999999999,1.0,0.16859166959373073,0.39617151021957386,-13.411789817226417,0.41059915927060875,2025-03-28 04:06:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__4_A0206_Hubber_A0206.csv
1830,HLAA2402,Hubber,epitope,0.8,30,0.001,0.001,132,0.0650022769013273,0.09695688801533814,5.668923457733552,1.9931247085897308,-1.1434012782885543,2.3809501165991596,2025-03-28 00:49:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_0.001__4_A2402_Hubber_A2402.csv
1831,HLADRB10404,Hubber,epitope,0.95,20,1e-05,1e-05,28,0.14919245015618351,0.15768238613511046,1.929757888870817,1.1921719376529967,-0.02455281990907765,1.3891572585099272,2025-04-02 22:09:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_1e-05_1e-05__1_HLADRB10404_Hubber_HLADRB10404.csv
1832,HLADRB11302,Hubber,epitope,0.8,30,1e-05,1e-05,120,0.27043768187175216,0.20084543658922627,2.3115962736511455,1.1545144960284233,-0.05613370077270208,1.5203934601448224,2025-04-03 03:00:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLADRB11302_1_1e-05_1e-05__1_HLADRB11302_Hubber_HLADRB11302.csv
1833,HLAA3101,Hubber,epitope,0.8,20,0.0001,1e-05,8,0.7380952380952381,0.9237797320063871,0.25658820001079075,0.4242689162492751,0.8273354785437268,0.5065453582955733,2025-04-03 05:09:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA3101_1_0.0001_1e-05__1_HLAA3101_Hubber_HLAA3101.csv
1834,HLAA3301,Hubber,epitope,0.95,20,0.0001,1e-05,8,0.7483357769119656,0.9580443383389053,0.14878475651573103,0.33278682827949535,0.8885898896852721,0.3857262714876069,2025-03-28 01:59:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-05__4_A3301_Hubber_A3301.csv
1835,HLAB1801,Hubber,epitope,0.5,20,0.0001,1e-06,12,0.6503496503496504,0.730772615778996,2.03916820474011,1.0768160372972488,0.28097754910290806,1.4279944694361073,2025-04-03 02:14:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB1801_1_0.0001_1e-06__2_HLAB1801_Hubber_HLAB1801.csv
1836,HLAA0203,Hubber,epitope,0.5,20,0.0001,1e-06,2,0.9999999999999999,1.0,0.1780645887789946,0.36295902729034435,-4.7425130373731905,0.42197700029621826,2025-03-28 01:53:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA0203_2_0.0001_1e-06__3_A0203_Hubber_A0203.csv
1837,HLADQB10602,Hubber,epitope,0.5,30,0.0001,1e-05,38,0.42402922291322925,0.553835763974291,0.21425145189724493,0.3827023882614939,0.2753095638402667,0.46287304079763053,2025-04-03 02:51:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_0.0001_1e-05__2_HLADQB10602_Hubber_HLADQB10602.csv
1838,HLADRB10301,Hubber,epitope,0.95,30,1e-05,1e-05,152,0.13000276739684208,0.08135397237304676,1.6165540539800698,1.0332073026189679,-0.08605952609677847,1.2714377900550502,2025-04-03 03:27:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_6_HLADRB10301_1_1e-05_1e-05__1_HLADRB10301_Hubber_HLADRB10301.csv
1839,HLAA0201,Hubber,epitope,0.5,20,1e-05,1e-06,495,0.15399546544114223,0.13832083092082287,2.4959053118085546,1.2995796132117812,-0.11031307987238126,1.5798434453478467,2025-04-03 03:50:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_1e-05_1e-06__1_HLAA0201_Hubber_HLAA0201.csv
1840,HLAA2601,Hubber,epitope,0.8,30,0.001,0.001,15,-0.40929417594632705,-0.32666234494055457,3.48678447704574,1.383699405193329,-0.8707580876734535,1.8672933559153848,2025-03-28 04:44:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_0.001__3_A2601_Hubber_A2601.csv
1841,HLADPB11401,Hubber,epitope,0.8,20,1e-05,1e-05,36,0.012911398082150265,0.003811343353674405,0.6062349123669528,0.6870703564749824,-0.1407731796350291,0.7786108863655534,2025-04-03 05:01:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_1_HLADPB11401_1_1e-05_1e-05__2_HLADPB11401_Hubber_HLADPB11401.csv
1842,HLAA2402,Hubber,epitope,0.8,30,0.0001,1e-05,132,0.3217525299387499,0.2852825918472426,2.718145738142666,1.2778476815896505,-0.02772194635325964,1.6486799987088658,2025-04-03 01:14:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAA2402_1_0.0001_1e-05__2_HLAA2402_Hubber_HLAA2402.csv
1843,HLADPB10201,Hubber,epitope,0.8,20,0.0001,1e-05,52,0.5058146171438741,0.45853305639715136,0.48192701836199997,0.5636731386184691,0.20993152725746056,0.6942096357455722,2025-04-03 01:57:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADPB10201_1_0.0001_1e-05__1_HLADPB10201_Hubber_HLADPB10201.csv
1844,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-06,13,0.41208791208791207,0.38995086955952113,2.181442073881348,1.232430072931143,-0.7425962410558387,1.4769705731264071,2025-04-02 12:05:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAB3901_Hubber_HLAB3901.csv
1845,HLAA0201,Hubber,epitope,0.5,30,0.0001,1e-06,495,0.4864317737930214,0.49542695425265143,2.3307839428322716,1.1766661112507184,-0.03685820365035264,1.5266905196641105,2025-03-28 00:27:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_1e-06__3_A0201_Hubber_A0201.csv
1846,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,13,0.18131868131868134,0.22183202631047483,2.369893790358935,1.1871044177275438,-0.8931366824850555,1.5394459361598039,2025-04-02 11:44:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLAB3901_Hubber_HLAB3901.csv
1847,HLAB1801,Hubber,epitope,0.8,20,0.0001,1e-06,12,0.7902097902097903,0.8821573821061363,1.5384069427435374,1.0349895060062408,0.45754885355838604,1.2403253374593044,2025-04-03 04:47:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB1801_1_0.0001_1e-06__2_HLAB1801_Hubber_HLAB1801.csv
