,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
980,HLAA3301,MSE,HLA,0.8,20,0.001,1e-05,1137,0.10222933574116583,0.13133534211270012,3.8314146199447805,1.9324589149736477,-2.7236569989520323,1.9573999642241695,2025-03-22 08:55:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_1e-05__3_A3301_MSE_A3301.csv
981,HLAB0702,Hubber,HLA,0.95,20,0.001,1e-05,1550,-0.19729479959519397,-0.3250790841225287,1.9011892886759842,1.2154165834428803,-0.10523400684900741,1.3788362080667829,2025-03-25 06:07:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_1e-05__1_B0702_Hubber_B0702.csv
982,HLAA3001,MSE,HLA,0.5,30,0.0001,1e-05,694,0.7543164160849303,0.7835849962663313,1.3308017171305118,0.9847336636947788,0.5282888557020803,1.1536037955600318,2025-03-21 23:10:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__2_A3001_MSE_A3001.csv
983,HLAA2601,MSE,HLA,0.8,30,0.0001,0.001,2016,0.0708171187704163,0.0922945710038395,2.9554082380191073,1.7027790242333025,-5.642583697991174,1.7191300817620252,2025-03-22 14:24:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2601_2_0.0001_0.001__1_A2601_MSE_A2601.csv
984,HLAA6802,MSE,HLA,0.8,30,0.001,0.001,1893,-0.11043930298582334,-0.155670453137285,93.26060040727329,9.545535965551062,-44.192350042318985,9.65715281059968,2025-03-22 11:57:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.001_0.001__3_A6802_MSE_A6802.csv
985,HLAA3001,Hubber,HLA,0.8,20,0.0001,1e-05,470,0.7904641941988212,0.8581280110995837,1.2795219787111465,0.8936549126896314,0.624368533676368,1.1311595726117276,2025-03-25 18:02:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__4_A3001_Hubber_A3001.csv
986,HLAB0801,MSE,epitope,0.5,20,0.001,1e-06,1224,0.02847379645810714,0.07836963354688417,2.0736970213946977,1.2629219591282794,-0.031592619230704555,1.4400336875902235,2025-03-22 05:53:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-06__1_B0801_MSE_B0801.csv
987,HLAA0201,Hubber,epitope,0.5,20,0.0001,0.001,131,0.3921563918556743,0.33908529724279435,1.985465270399287,1.1750851391835977,-0.3723318489521241,1.409065388972168,2025-03-25 05:19:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__2_A0201_Hubber_A0201.csv
988,HLAA3002,MSE,epitope,0.8,30,0.001,1e-06,395,0.580132248035297,0.6475152191751077,2.4818503155822755,1.4453383489065403,0.2787742705100785,1.5753889410498843,2025-03-22 14:41:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.001_1e-06__3_A3002_MSE_A3002.csv
989,HLAA2601,Hubber,epitope,0.5,20,0.001,1e-06,2170,0.24670873668907245,0.5480560708332161,0.44987557185658483,0.5080936363078482,0.15642721788919833,0.6707276435756803,2025-03-25 09:15:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__1_A2601_Hubber_A2601.csv
990,HLAB4402,Hubber,epitope,0.8,20,0.001,1e-05,887,0.07100883167483707,0.4537743669578107,0.43289147464057903,0.4820461770458716,0.02590359123874153,0.6579448872364455,2025-03-25 21:31:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-05__4_B4402_Hubber_B4402.csv
991,HLAB5101,Hubber,epitope,0.5,30,0.001,1e-06,1383,-0.001994499132295076,0.17911208272051424,1.5253968288276991,1.1394650261587882,-5.9037567997960245,1.235069564367813,2025-03-25 04:22:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-06__3_B5101_Hubber_B5101.csv
992,HLAA2301,Hubber,HLA,0.95,30,0.0001,0.001,771,0.512509130796683,0.7626286841364069,0.920883262396336,0.6612657281158228,0.5217162332172562,0.9596266265565665,2025-03-25 07:42:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.0001_0.001__1_A2301_Hubber_A2301.csv
993,HLAB4402,MSE,epitope,0.8,20,0.001,1e-05,887,0.11460351525647881,0.31221729492107825,1.0532446773878348,0.7462207715634966,-1.3868684019192452,1.026277095811767,2025-03-22 11:12:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-05__2_B4402_MSE_B4402.csv
994,HLAA2301,MSE,HLA,0.5,20,0.001,0.001,982,0.2521307238644114,0.23326357869697664,2.3895057421469112,1.3629128776600703,-0.025557183450688914,1.5458026206948,2025-03-22 00:43:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.001_0.001__4_A2301_MSE_A2301.csv
995,HLAB0801,MSE,epitope,0.8,30,0.001,0.001,1011,0.34381177726218953,0.5342824621230371,1.4660227070706302,0.769173123683084,0.19930579156561812,1.2107942463815353,2025-03-22 14:13:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_0.001__4_B0801_MSE_B0801.csv
996,HLAA0203,MSE,HLA,0.5,20,0.001,1e-06,2582,0.6500936603357652,0.6880557815213866,2.651888966921891,1.4858957464506635,0.11966618171375532,1.6284621478320862,2025-03-21 18:19:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-06__1_A0203_MSE_A0203.csv
997,HLAB5801,MSE,HLA,0.5,30,0.0001,1e-06,1610,0.42273493806663087,0.5230730919508343,2.140010056617081,1.4229806023401133,-0.3075108935417874,1.4628773211096961,2025-03-22 14:58:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-06__3_B5801_MSE_B5801.csv
998,HLAA2402,MSE,HLA,0.8,30,0.0001,1e-06,35,0.20611800683585527,0.17782034564279398,6.108255609874475,2.176524240630014,-0.12327882085212916,2.471488541319679,2025-03-21 22:03:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_1e-06__3_A2402_MSE_A2402.csv
999,HLAA6801,Hubber,epitope,0.5,30,0.001,1e-06,1530,0.17335563030961457,0.17265963146238744,2.4178750273996084,1.3240347052598676,-0.04633816796520751,1.55495177655116,2025-03-25 10:29:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__4_A6801_Hubber_A6801.csv
1000,HLAB5101,MSE,epitope,0.8,30,0.001,1e-05,1288,0.05509182708930446,0.10198793548903054,0.7684831240734209,0.8270465752908162,-5.052235218835649,0.8766316923733826,2025-03-21 21:45:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_1e-05__4_B5101_MSE_B5101.csv
1001,HLAB0702,MSE,HLA,0.95,30,0.001,1e-05,1551,0.09155585049116295,0.11045747083234067,2.172878730887319,1.3806112298536577,-0.23155916208778904,1.4740687673535855,2025-03-22 02:57:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_1e-05__2_B0702_MSE_B0702.csv
1002,HLAB3501,MSE,HLA,0.5,20,0.001,1e-06,831,0.06392302344342815,0.05654544936204939,3.0579645020756168,1.5914957155476332,-0.03308329810446242,1.7487036633105155,2025-03-22 11:41:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.001_1e-06__1_B3501_MSE_B3501.csv
1003,HLAA0301,MSE,epitope,0.8,20,0.0001,1e-05,22,0.08698108225981202,-0.05588154374476066,8.0656489178682,2.7510579120029104,-1.8520915826054374,2.840008612287681,2025-03-21 20:33:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-05__1_A0301_MSE_A0301.csv
1004,HLAB1801,Hubber,HLA,0.95,30,0.0001,1e-06,1400,-0.08700818089241551,0.4439915813164316,0.32231545900645703,0.3195778013180409,-0.2237892783257529,0.567728332044876,2025-03-25 08:47:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_1e-06__3_B1801_Hubber_B1801.csv
1005,HLAB5801,Hubber,HLA,0.95,20,0.0001,1e-06,1305,0.5245413102222815,0.8654248857554705,0.6081551422595556,0.6794282079313907,0.5220994839353607,0.7798430241141839,2025-03-25 15:52:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-06__4_B5801_Hubber_B5801.csv
1006,HLAA0101,Hubber,HLA,0.8,20,0.001,0.001,1965,0.010907428145653259,0.03298607588574988,1.2133308531347466,0.9642155860292396,-0.5592629035279117,1.1015129836432918,2025-03-25 08:44:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_0.001__3_A0101_Hubber_A0101.csv
1007,HLAA0202,MSE,epitope,0.5,20,0.0001,1e-05,1818,0.7037066872232678,0.7916401884978723,2.149641031279547,1.27310429038332,0.2203273819273731,1.4661654174340448,2025-03-22 02:25:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_1e-05__4_A0202_MSE_A0202.csv
1008,HLAB5801,MSE,HLA,0.8,20,0.0001,0.001,1405,0.5522340287363866,0.8243960997272243,2.1069398062988487,1.2359019267548446,-0.5039422149136166,1.4515301603131947,2025-03-21 20:09:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_0.001__2_B5801_MSE_B5801.csv
1009,HLAB1517,MSE,epitope,0.8,20,0.0001,1e-05,931,0.6083474170201701,0.7196785808787224,1.1499022887932244,0.8341138518938572,0.470953972197678,1.072334970423526,2025-03-22 10:27:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-05__4_B1517_MSE_B1517.csv
1010,HLAA2402,Hubber,epitope,0.5,30,0.001,1e-06,35,0.08354612307153941,-0.039839939072526365,6.840382719413639,2.2953475543430875,-0.25791347415438826,2.6154125333135574,2025-03-25 16:19:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-06__1_A2402_Hubber_A2402.csv
1011,HLAB1501,MSE,epitope,0.5,30,0.0001,0.001,2070,0.4955675958960461,0.6394738905363258,1.2425647511059696,0.9319281695437605,0.32060373885796956,1.1147038849425301,2025-03-22 17:25:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__3_B1501_MSE_B1501.csv
1012,HLAB3901,MSE,HLA,0.5,30,0.001,1e-05,13,0.06043956043956044,0.18741351718218827,1.6177148483990957,1.1035042175879846,-0.2922753474286437,1.2718941970144748,2025-03-21 15:56:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.001_1e-05__3_B3901_MSE_B3901.csv
1013,HLAA2403,Hubber,epitope,0.8,20,0.001,0.001,843,0.46701847722525525,0.5479148787781181,2.070166154010026,1.343195977681543,0.09501018559644325,1.4388071983452217,2025-03-25 20:27:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__1_A2403_Hubber_A2403.csv
1014,HLAA2403,MSE,epitope,0.95,30,0.0001,1e-05,800,0.6204996415989956,0.8201193285585053,0.8924703105508445,0.693586273342371,0.611018120969716,0.9447064679310947,2025-03-22 16:43:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.0001_1e-05__4_A2403_MSE_A2403.csv
1015,HLAB5101,Hubber,HLA,0.95,30,0.0001,1e-05,1236,-0.07805709322435789,-0.03727544978653422,0.303517938338274,0.40525926654392846,-4.851992322473467,0.5509246212852299,2025-03-25 19:11:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAB5101_1_0.0001_1e-05__4_B5101_Hubber_B5101.csv
1016,HLAA1101,MSE,HLA,0.95,20,0.0001,1e-05,12,0.5454545454545455,0.5677406243433023,6.15447653508108,2.4131015837192535,-4.13355245757173,2.4808217459303843,2025-03-22 02:54:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.0001_1e-05__1_A1101_MSE_A1101.csv
1017,HLAA6801,MSE,HLA,0.8,30,0.0001,0.001,959,0.21466382389167846,0.20887620699340212,4.05962387504302,1.8864827399147914,-0.48907532645094354,2.0148508319582916,2025-03-22 12:47:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_0.001__2_A6801_MSE_A6801.csv
1018,HLAA2902,Hubber,HLA,0.5,20,0.001,0.001,1064,0.09024693902581582,0.09897362778818058,2.533081758849852,1.4862984912296564,-0.08273443804034697,1.5915658198295954,2025-03-25 08:22:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.001_0.001__1_A2902_Hubber_A2902.csv
1019,HLAB5801,Hubber,HLA,0.5,30,0.001,1e-05,1620,-0.03445857449087506,-0.032873021323424054,2.6704214501644183,1.6178223009232753,-0.6177559140232309,1.634142420404176,2025-03-25 16:00:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.001_1e-05__4_B5801_Hubber_B5801.csv
1020,HLAB0702,Hubber,epitope,0.8,30,0.001,1e-06,1705,0.4321565096724457,0.7693470501204711,1.523356212852796,1.0399739370230705,0.18355406174002764,1.2342431741163473,2025-03-25 04:50:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__4_B0702_Hubber_B0702.csv
1021,HLAB1517,MSE,HLA,0.95,20,0.0001,1e-05,901,0.19541399302445606,0.20686128515714708,2.488199997585436,1.491888574486832,-0.13193183645985518,1.577402928102213,2025-03-22 02:10:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__2_B1517_MSE_B1517.csv
1022,HLAB5801,Hubber,HLA,0.8,20,0.0001,1e-06,1405,0.5590780208850679,0.8546145377104579,0.43134713705372313,0.42860803980101897,0.6920754561272693,0.6567702315526512,2025-03-25 10:28:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-06__1_B5801_Hubber_B5801.csv
1023,HLAB5101,Hubber,HLA,0.95,30,0.001,0.001,1235,-0.012553967041390345,0.0019051922794809627,0.42394408092028585,0.6132487840015396,-6.054287845870796,0.6511098839061544,2025-03-25 17:44:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_1e-05_AUG_1_HLAB5101_1_0.001_0.001__3_B5101_Hubber_B5101.csv
1024,HLAA3002,MSE,HLA,0.8,20,0.0001,1e-06,397,0.20273659444835396,0.2273220397608438,3.3888693062556525,1.7741860693981297,-0.0007625203838959038,1.840888184071931,2025-03-22 00:06:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.0001_1e-06__2_A3002_MSE_A3002.csv
1025,HLAB3501,MSE,epitope,0.8,20,0.001,0.001,545,0.3182751485870251,0.3279036479252095,4.782678982818669,2.0229948329265066,-0.30158028646027835,2.186933694198036,2025-03-22 13:18:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.001_0.001__3_B3501_MSE_B3501.csv
1026,HLAA2601,MSE,epitope,0.5,30,0.001,1e-06,2167,0.09825678920978595,0.1377758112788358,1.8908649389749328,1.3410365287064956,-2.6564488556843378,1.3750872477682763,2025-03-22 16:57:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__1_A2601_MSE_A2601.csv
1027,HLAA2403,Hubber,HLA,0.5,20,0.001,1e-06,913,0.20835415215290884,0.26240445067976215,2.4372518050837026,1.4455755089551439,-0.07428374927679049,1.561170011588649,2025-03-25 08:21:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-06__1_A2403_Hubber_A2403.csv
1028,HLAA3301,Hubber,HLA,0.95,20,0.0001,1e-06,1074,0.20012106052390072,0.18219414934232928,2.048015662325526,1.3573547121019447,-1.1071267707175751,1.431088977780741,2025-03-25 19:59:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.0001_1e-06__2_A3301_Hubber_A3301.csv
1029,HLAB4402,Hubber,HLA,0.8,20,0.0001,1e-06,885,-0.03189051316303637,0.09957110530842933,1.8025010210635117,1.3101184755732111,-2.906872961561025,1.3425725384736245,2025-03-25 08:40:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_1e-06__2_B4402_Hubber_B4402.csv
1030,HLAA3001,Hubber,epitope,0.8,20,0.0001,0.001,470,0.7862318461123456,0.8093004436892988,5.197329809954944,1.9347771574874368,-0.5253603365977919,2.279765297120505,2025-03-25 12:02:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_0.001__2_A3001_Hubber_A3001.csv
1031,HLAB5801,Hubber,HLA,0.95,20,0.001,0.001,1307,-0.02381065825681074,-0.037594771438942895,2.4346597291404355,1.5404461921686514,-0.9335821936633151,1.5603396198073147,2025-03-25 05:01:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.001_0.001__1_B5801_Hubber_B5801.csv
1032,HLAB5701,Hubber,HLA,0.95,20,0.0001,0.001,1393,0.045121415969219744,0.06801007427907009,3.0450899371992337,1.742592246944923,-13.191442995884422,1.7450186065481461,2025-03-25 19:42:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_0.001__3_B5701_Hubber_B5701.csv
1033,HLAA6801,Hubber,HLA,0.5,20,0.001,0.001,1523,0.04256484808915418,0.04499650472731516,2.389222688596964,1.40777694388829,-0.01780161174187045,1.5457110624553878,2025-03-25 08:28:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__4_A6801_Hubber_A6801.csv
1034,HLAA6801,Hubber,HLA,0.95,30,0.0001,1e-05,826,0.6884621039208187,0.8146135581076659,1.0832978975958139,0.8525176655121157,0.5969947185965053,1.0408159768161775,2025-03-25 09:40:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_1e-05__3_A6801_Hubber_A6801.csv
1035,HLAA6801,Hubber,epitope,0.8,30,0.0001,0.001,960,0.6899496399509172,0.7722315260555861,1.6349133341366529,1.0641183879755165,0.40023140025288084,1.2786372957710301,2025-03-25 21:27:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_0.001__4_A6801_Hubber_A6801.csv
1036,HLAA6802,MSE,epitope,0.95,20,0.001,1e-06,1665,0.1981520296825271,0.18500825104352836,2.512423429399238,1.4940992430232847,-0.24004756484553402,1.585062594789,2025-03-21 21:58:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-06__2_A6802_MSE_A6802.csv
1037,HLAA2601,MSE,epitope,0.8,30,0.001,1e-05,2013,0.07682590982919074,0.08554502583590808,2.1924802990882313,1.4563109654131898,-3.84579288791734,1.4807026369559255,2025-03-22 10:18:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-05__3_A2601_MSE_A2601.csv
1038,HLAB5801,Hubber,HLA,0.95,20,0.0001,1e-05,1312,0.5132426395027087,0.8615566052743143,0.4199769639216627,0.45745888367726856,0.674995096897586,0.6480562968767936,2025-03-25 03:20:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB5801_1_0.0001_1e-05__4_B5801_Hubber_B5801.csv
1039,HLAA6901,MSE,epitope,0.8,20,0.001,1e-06,1628,0.247454310262737,0.5124580331796577,0.524008544767334,0.5796607176679431,-0.34365179244089683,0.7238843448834448,2025-03-22 14:31:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.001_1e-06__3_A6901_MSE_A6901.csv
1040,HLAA0301,MSE,epitope,0.8,30,0.0001,1e-06,22,-0.2123693956473333,-0.4181886144122195,9.965420133082004,3.0384888540614736,-2.523869085812146,3.156805368261085,2025-03-22 05:16:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.0001_1e-06__4_A0301_MSE_A0301.csv
1041,HLAA6801,Hubber,HLA,0.5,30,0.001,1e-05,1514,0.12176809178795914,0.13588383336098697,2.8506081485332553,1.5290944757243887,-0.21503624656872655,1.6883744100563878,2025-03-25 09:05:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-05__3_A6801_Hubber_A6801.csv
