,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
317,HLAB1501,Hubber,epitope,0.95,30,0.0001,1e-06,22,0.7029926595143988,0.7220270956364223,0.9076126379886084,0.7606538290327246,0.40947154178873557,0.9526870619403879,2025-03-04 05:22:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-06__4_B1501.csv
318,HLAB3501,Hubber,epitope,0.95,30,0.0001,1e-05,476,0.7028511810703955,0.7643578343268552,2.2279134394513105,1.2882088769316289,0.4040985306939483,1.4926196566611705,2025-03-04 06:08:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__2_B3501.csv
319,HLAB3501,MSE,epitope,0.5,20,0.0001,1e-05,833,0.7027174968064686,0.7163550979407284,1.9309290554842464,1.2265138824927058,0.3517994361678006,1.3895787331001603,2025-03-04 13:25:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__3_B3501_MSE_.csv
320,HLAA6801,Hubber,epitope,0.8,30,0.001,1e-06,976,0.7021587165964922,0.815352174027809,1.7583521343469826,1.091453474848035,0.37269772367341125,1.32602870796487,2025-03-04 03:32:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__4_A6801.csv
321,HLAA6801,Hubber,epitope,0.8,20,0.001,1e-06,974,0.7020909401773419,0.8077147319616241,1.1871680565863187,0.9104471748615415,0.5725265551903419,1.089572419156395,2025-03-03 08:00:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_1e-06__4_A6801.csv
322,HLAA6801,MSE,epitope,0.8,30,0.0001,1e-06,971,0.701952499945094,0.7925369317713453,1.341117751725972,0.9887016187383612,0.5174002350227106,1.1580663848527735,2025-03-04 16:47:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__2_A6801_MSE_.csv
323,HLAA0202,MSE,epitope,0.5,30,0.001,1e-05,1837,0.701620645197953,0.7520283707679727,1.5552945396909867,1.05513882510751,0.4243267812783055,1.2471144853985887,2025-03-05 04:50:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_1e-05__8_A0202_MSE_.csv
324,HLAA1101,Hubber,epitope,0.8,30,0.001,1e-06,75,0.7013195500760925,0.6882815973700165,1.0317367754694353,0.7221479137738546,0.2353326701817633,1.0157444439766508,2025-03-04 06:32:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-06__1_A1101.csv
325,HLAA0206,MSE,epitope,0.95,30,0.0001,1e-05,1156,0.7008808500275492,0.8029108741803119,1.554498652803651,1.0484302765336315,0.541402517757192,1.246795353217059,2025-03-04 09:38:11,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__3_A0206_MSE_.csv
326,HLAA1101,Hubber,epitope,0.5,20,0.0001,0.001,75,0.7008447814718193,0.7031270189591786,3.122036064807159,1.5753516960144043,-1.3138837715522032,1.7669284266226402,2025-03-03 22:30:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_0.001__3_A1101.csv
327,HLAA6801,Hubber,epitope,0.8,30,0.0001,0.001,979,0.7006021988938604,0.7657044977402623,2.2428882172049036,1.277304069915324,0.18414268076102291,1.4976275295295902,2025-03-03 06:04:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_0.001__1_A6801.csv
328,HLAA0206,Hubber,HLA,0.95,20,0.0001,1e-05,1176,0.7005764611129807,0.8220993620521315,1.5969337373421801,1.0310103018909889,0.538204406887854,1.2636984360764953,2025-03-03 01:14:51,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-05__1_A0206.csv
329,HLAA0206,MSE,epitope,0.95,20,0.001,1e-06,1130,0.70019638015801,0.8314547953382274,1.6407133123673088,1.108420144319967,0.5180618432016687,1.2809033188993262,2025-03-04 11:45:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.001_1e-06__4_A0206_MSE_.csv
330,HLAA0202,Hubber,HLA,0.5,30,0.0001,0.001,1832,0.6999604600079545,0.7754130011495329,2.340958262704269,1.3135354567750819,0.14079081066044008,1.5300190399809634,2025-03-04 05:10:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.0001_0.001__4_A0202.csv
331,HLAB1501,MSE,epitope,0.95,30,0.001,1e-05,22,0.699604743083004,0.47521570722426365,1.2319383031562892,0.8928162211721594,0.19845251561667254,1.1099271611940529,2025-03-04 14:30:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-05__1_B1501_MSE_.csv
332,HLAB0801,MSE,HLA,0.95,30,0.0001,1e-06,16,0.6994260737055671,0.720666332693208,1.2411298474000152,0.927991759032011,0.37830471690330236,1.1140600735148958,2025-03-04 13:25:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-06__4_B0801_MSE_.csv
333,HLAA0206,Hubber,epitope,0.95,30,0.0001,0.001,1166,0.6990535267455065,0.8018311098594891,1.4893651692947734,1.0496359318831263,0.5663377725554389,1.220395497080669,2025-03-04 07:12:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_0.001__2_A0206.csv
334,HLAA0202,Hubber,epitope,0.2,20,0.001,1e-06,3551,0.6984306965714472,0.693329781615061,1.3681005115795732,0.9636940702440638,0.38110241212069984,1.169658288381514,2025-03-03 02:10:56,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-06__3_A0202.csv
335,HLAA6801,Hubber,epitope,0.95,20,0.0001,0.001,851,0.6983463406650072,0.7760507117532401,1.1162965206003612,0.8574568390409593,0.591962012440737,1.056549346031865,2025-03-03 08:33:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_0.001__4_A6801.csv
336,HLAA0202,Hubber,epitope,0.5,20,0.001,1e-06,1839,0.6980652745573651,0.7706279895831207,1.4247567943720483,1.024448430923266,0.4548773380016914,1.1936317666567224,2025-03-03 02:01:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.001_1e-06__4_A0202.csv
337,HLAB3501,Hubber,epitope,0.95,30,0.001,0.001,483,0.6979687161111084,0.7681135590111147,3.247536102036018,1.574733201437003,0.1260332779619351,1.8020921458227428,2025-03-03 06:31:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.001_0.001__3_B3501.csv
338,HLAA0206,MSE,epitope,0.5,30,0.0001,0.001,2202,0.6979052282180822,0.7140181919860242,5.856442158752304,2.057448570745171,-0.9572095768580822,2.420008710470337,2025-03-04 13:15:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_0.001__3_A0206_MSE_.csv
339,HLAA0203,Hubber,HLA,0.95,20,0.0001,1e-06,1598,0.6978916780379203,0.7844791785923096,2.1178269696665923,1.2927807275536884,0.3621383281758619,1.455275564855877,2025-03-04 07:33:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__3_A0203.csv
340,HLAB3501,MSE,HLA,0.8,30,0.0001,1e-06,557,0.697875201648182,0.7508420915470129,2.3832730411374823,1.4132075834633946,0.3528332334430345,1.5437852963211829,2025-03-04 10:52:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_1e-06__1_B3501_MSE_.csv
341,HLAA6801,Hubber,epitope,0.95,30,0.0001,1e-06,852,0.6976557346708132,0.8103727941035378,1.1884913626488738,0.8987435255087082,0.5726124436664166,1.0901795093693853,2025-03-03 17:10:19,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-06__4_A6801.csv
342,HLAA1101,MSE,epitope,0.95,30,0.001,1e-05,75,0.6974350796774927,0.6648966161094395,1.0005327871342724,0.7046320509910583,0.2584593736270989,1.0002663580938191,2025-03-04 15:07:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-05__2_A1101_MSE_.csv
343,HLAA1101,Hubber,epitope,0.95,30,0.0001,1e-06,75,0.6972336626938617,0.6946265384838947,0.9225348582294793,0.7228712677955628,0.31626720741284686,0.960486781912942,2025-03-04 02:28:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.0001_1e-06__4_A1101.csv
344,HLAA0202,Hubber,HLA,0.5,20,0.0001,0.001,1838,0.697107840682685,0.7554853866632079,1.779133107563505,1.169371256058215,0.3487941169938099,1.3338414851711222,2025-03-03 02:52:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0202_3_0.0001_0.001__4_A0202.csv
345,HLAA0202,Hubber,epitope,0.5,20,0.0001,0.001,1854,0.6969173252608672,0.7461207087946063,1.4348764706915993,1.0104316019709862,0.4714096058320191,1.1978632938242992,2025-03-03 02:19:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.0001_0.001__3_A0202.csv
346,HLAA0206,MSE,epitope,0.95,20,0.0001,1e-05,1160,0.6967706173690492,0.796856174842818,1.6602792809772773,1.0800090241271014,0.513746871039851,1.2885182501529722,2025-03-04 16:06:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__3_A0206_MSE_.csv
347,HLAA0202,Hubber,HLA,0.5,30,0.0001,1e-05,1826,0.6966881359726004,0.757949272052866,1.5309480002228852,1.0313221572171594,0.4359869322841511,1.237314834721901,2025-03-04 01:02:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.0001_1e-05__6_A0202.csv
348,HLAB1501,MSE,epitope,0.5,30,0.001,1e-05,22,0.6962168266516093,0.6493504853641109,1.3301424144402076,0.852468645030802,0.13455706066243278,1.153318002304745,2025-03-04 15:19:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-05__3_B1501_MSE_.csv
349,HLAA6801,Hubber,epitope,0.5,20,0.0001,1e-06,1533,0.6962039483181489,0.7071423256718075,1.590508373377933,1.0999538909345599,0.32412575018982903,1.2611535883380474,2025-03-03 03:09:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-06__8_A6801.csv
350,HLAA6801,Hubber,epitope,0.5,20,0.0001,1e-06,1539,0.6960143071956486,0.7004507179940984,1.5003609428860738,1.0618877309456811,0.353001267760909,1.2248922168444347,2025-03-03 02:29:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-06__3_A6801.csv
351,HLAA6801,Hubber,epitope,0.8,30,0.0001,1e-06,977,0.6951939552896871,0.7797421835519152,1.612910745361749,1.1143429920429073,0.42276851320052344,1.2700042304503356,2025-03-03 05:39:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-06__4_A6801.csv
352,HLAA0206,MSE,epitope,0.95,30,0.0001,1e-05,1157,0.6951200059370944,0.8078781304584879,1.6497508394857296,1.082672835380107,0.5256619187631193,1.2844262686062324,2025-03-04 12:40:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__1_A0206_MSE_.csv
353,HLAA1101,Hubber,epitope,0.2,20,0.001,0.001,75,0.6950374062562644,0.6767490005098982,1.5386931079579516,1.0206279317537943,-0.14039586282711358,1.2404406910279715,2025-03-03 01:35:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_0.001__1_A1101.csv
354,HLAA1101,Hubber,epitope,0.8,30,0.001,1e-05,75,0.6948310458176907,0.6692509207942439,0.9215681777842187,0.6919607377052307,0.3169836585197958,0.9599834257862053,2025-03-03 05:31:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.001_1e-05__4_A1101.csv
355,HLAA0202,MSE,HLA,0.5,30,0.0001,1e-06,1844,0.6947941668706974,0.7468964047687023,1.6735607412581628,1.0878467470921191,0.3786429877802169,1.2936617568971276,2025-03-04 11:50:14,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.0001_1e-06__1_A0202_MSE_.csv
356,HLAA0206,Hubber,HLA,0.95,20,0.0001,0.001,1173,0.6947896401528365,0.7997452152369711,1.5168305883523514,1.0023328456401432,0.5597780437673057,1.2315967636983913,2025-03-03 05:11:32,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_0.001__4_A0206.csv
357,HLAA6801,Hubber,epitope,0.8,20,0.0001,1e-06,978,0.6946448197930899,0.7793387400017224,1.3645050474447833,1.0036558842596908,0.5016282694758365,1.1681203052103766,2025-03-03 02:06:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-06__4_A6801.csv
358,HLAA1101,Hubber,epitope,0.8,20,0.0001,1e-06,75,0.6946296288340595,0.6773780514041896,0.8028924460448642,0.6716524275143941,0.4049396731360897,0.8960426586077608,2025-03-03 07:04:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_1e-06__3_A1101.csv
359,HLAB3501,MSE,epitope,0.8,20,0.0001,1e-05,548,0.6945447234118447,0.7373941771593702,2.4475923776878608,1.4527623670402554,0.3343910449233598,1.5644783084747007,2025-03-04 14:23:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__1_B3501_MSE_.csv
360,HLAA6801,Hubber,epitope,0.95,20,0.0001,1e-05,849,0.6941578732330482,0.7835812763211278,1.413828209062904,1.0381580371222074,0.4887092758838609,1.1890450828555257,2025-03-03 06:11:53,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.0001_1e-05__3_A6801.csv
361,HLAB1501,MSE,epitope,0.95,30,0.0001,1e-06,22,0.6939582156973463,0.606683796402994,1.2461860440272392,0.8617854470556433,0.18918237536370996,1.1163270327405133,2025-03-04 11:51:44,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-06__1_B1501_MSE_.csv
362,HLAB1501,MSE,HLA,0.8,30,0.0001,1e-06,22,0.6939582156973463,0.7244310884762045,0.9689320509262057,0.7886443165215579,0.36957472142194636,0.9843434618699947,2025-03-04 12:27:36,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__3_B1501_MSE_.csv
363,HLAA0202,Hubber,epitope,0.5,20,0.0001,1e-06,1826,0.6937398668904733,0.7488037756882078,2.081404468001394,1.2720090686620622,0.23418990210212343,1.4427073396920784,2025-03-03 09:03:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0202_1_0.0001_1e-06__1_A0202.csv
364,HLAA0202,MSE,HLA,0.5,30,0.0001,1e-05,1854,0.6936923811847125,0.7509469513677653,1.8119402611962443,1.1324491399601104,0.33540722697959746,1.3460833039586533,2025-03-04 13:17:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAA0202_1_0.0001_1e-05__3_A0202_MSE_.csv
365,HLAA2301,Hubber,HLA,0.2,20,0.0001,1e-06,1403,0.6934120263066861,0.6703624252063084,1.3554367192901877,0.9881756669394964,0.3610964300391396,1.164232244567289,2025-03-03 05:19:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2301_2_0.0001_1e-06__4_A2301.csv
366,HLAA3001,Hubber,HLA,0.95,30,0.0001,1e-06,10,0.6933037246280291,0.6105461068330184,1.6173961412399724,1.1264911532402038,-1.2686680482975756,1.2717689024504304,2025-03-03 21:28:59,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-06__2_A3001.csv
367,HLAA3001,MSE,HLA,0.95,20,0.0001,1e-05,10,0.6933037246280291,0.7860393280226189,1.036337305776057,0.8737813353538513,-0.45363604680697867,1.018006535232489,2025-03-04 18:53:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__5_A3001_MSE_.csv
368,HLAA1101,MSE,epitope,0.5,20,0.001,1e-05,75,0.6931000869885952,0.6699513043621366,1.0899046111551427,0.7640003768603006,0.192221825775875,1.0439849669200907,2025-03-05 10:03:25,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_1e-05__7_A1101_MSE_.csv
369,HLAB1501,Hubber,epitope,0.5,30,0.001,1e-06,22,0.6928289102202146,0.6241202498895381,0.9901589278981919,0.759623562747782,0.3557636808896256,0.995067298175451,2025-03-03 20:41:04,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-06__2_B1501.csv
370,HLAA0202,MSE,epitope,0.5,30,0.0001,1e-05,1853,0.6925604795831914,0.7358935482943532,1.7054349128674666,1.1042830034216484,0.37105129993950114,1.3059230118454406,2025-03-04 12:43:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_1e-05__2_A0202_MSE_.csv
371,HLAA6801,Hubber,epitope,0.95,30,0.0001,1e-05,846,0.6924000434214664,0.7780367329921791,1.3172892337286217,0.9721371500029605,0.5225049713779355,1.1477322134228967,2025-03-03 22:29:17,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.0001_1e-05__2_A6801.csv
372,HLAB1801,Hubber,HLA,0.95,30,0.001,0.001,12,0.6923076923076924,0.6577685734655155,3.7795027496953577,1.4621589680512745,-0.3326744326148432,1.9440943263369084,2025-03-04 01:23:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_0.001__2_B1801.csv
373,HLAB1801,MSE,epitope,0.8,30,0.001,0.001,12,0.6923076923076924,0.6274020191442438,2.8810129443936563,1.3104449609915416,-0.01586175359584252,1.697354690214646,2025-03-04 08:03:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.001_0.001__1_B1801_MSE_.csv
374,HLAB1801,MSE,epitope,0.95,20,0.0001,1e-05,12,0.6923076923076924,0.8541401620214633,1.2876690214674211,0.9191472629706063,0.545960488395431,1.134755049104176,2025-03-04 10:47:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__2_B1801_MSE_.csv
375,HLAB1801,Hubber,epitope,0.8,20,0.0001,1e-06,12,0.6923076923076924,0.8691162974537333,1.6685591034905496,1.0590489606062572,0.4116564522389,1.2917271784283821,2025-03-04 06:41:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-06__2_B1801.csv
376,HLAB3901,MSE,HLA,0.95,30,0.0001,1e-06,13,0.6923076923076923,0.652954870844376,1.5866953789454892,1.0968651037949781,-0.2674961376038216,1.2596409722399033,2025-03-04 11:33:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_1e-06__4_B3901_MSE_.csv
377,HLAB3501,MSE,epitope,0.5,20,0.0001,1e-05,832,0.6920342875311655,0.7114938407905496,2.007718422433119,1.2484055828980882,0.32335785993486976,1.416939809036756,2025-03-04 17:05:59,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_1e-05__2_B3501_MSE_.csv
378,HLAA6801,Hubber,epitope,0.8,30,0.001,0.001,975,0.6919853199420942,0.8040349802989453,1.3201336858420398,0.9836828929152435,0.5276622194081004,1.148970707129664,2025-03-03 06:14:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA6801_2_0.001_0.001__4_A6801.csv
379,HLAB3501,Hubber,epitope,0.8,20,0.0001,1e-06,548,0.6918111198293019,0.7360932715985704,2.321025659399312,1.357840942993444,0.36948611880331883,1.5234912731615209,2025-03-03 07:26:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-06__3_B3501.csv
380,HLAB3501,Hubber,epitope,0.95,20,0.0001,1e-06,483,0.6917320547224715,0.7540437253104215,2.488609264480767,1.4078653971573019,0.334871333338855,1.5775326508445924,2025-03-03 07:16:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_5_0.001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-06__9_B3501.csv
381,HLAA1101,Hubber,epitope,0.8,30,0.0001,1e-06,75,0.6912918616767443,0.6842435389780122,1.0472386716885769,0.7263706453641255,0.22384350562851096,1.0233467993249292,2025-03-03 01:46:52,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_1e-06__2_A1101.csv
