HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAB4506,Hubber,epitope,0.95,30,1e-05,1e-06,13,-0.15724272550828777,-0.14445674501193795,6.710844812801183,2.5595881388737607,-41.341869053713715,2.590529832447637,2025-04-05 19:42:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_1e-05_1e-06__1_B4506_0404_Hubber_B4506.csv
HLAA2602,Hubber,epitope,0.2,10,0.001,1e-05,8,0.3000495990744895,0.10324555685233078,0.9448783974150973,0.7673579603433609,-0.009486422331711708,0.972048557128242,2025-04-05 04:20:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.001_1e-05__1_A2602_0404_Hubber_A2602.csv
HLAA1101,Hubber,epitope,0.8,10,1e-05,1e-06,110,0.3220409140036573,0.2685297018934519,1.8720854069714794,1.211749368499626,0.013098602163825634,1.3682417209585005,2025-04-05 11:08:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_1e-06__2_A1101_0404_Hubber_A1101.csv
HLAB1402,Hubber,epitope,0.95,25,0.0001,0.001,6,-0.6571428571428573,-0.4180616991696862,1.1966436853954032,1.0531140367190044,-17.3748968949699,1.0939121013113453,2025-04-05 05:11:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.0001_0.001__2_B1402_0404_Hubber_B1402.csv
B1509,Hubber,HLA,0.95,25,0.0001,1e-05,14,0.42002592832672164,0.44541954772645675,1.5748687147901328,0.8727895638772419,-0.13563901418742264,1.254937733431477,2025-04-19 01:33:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_B1509_2_0.0001_1e-05__1_B1509_0404_Hubber_B1509.csv
A0212,Hubber,HLA,0.2,10,0.001,0.001,13,-0.06602482174568754,-0.18443322670571574,8.26691701564597,2.700582946722324,-7.4996583768515634,2.87522468959314,2025-04-19 01:41:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_A0212_1_0.001_0.001__1_A0212_0404_Hubber_A0212.csv
HLAA0101,Hubber,epitope,0.5,20,0.0001,1e-05,128,0.6079923254294988,0.6520162742705417,1.7005338296108885,1.083290268899873,0.3566110729445894,1.3040451792828684,2025-03-28 06:05:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__2_A0101_Hubber_A0101.csv
HLAB2705,Hubber,epitope,0.8,30,1e-06,1e-05,60,0.0849833965537426,0.12347254007807151,2.667603927177591,1.4545304502050083,-1.0372443922184886,1.6332801128947818,2025-04-05 14:03:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2705_2_1e-06_1e-05__2_B2705_0404_Hubber_B2705.csv
HLAC0501,Hubber,epitope,0.8,25,0.001,1e-06,8,0.7319250547114,0.776868655007043,1.0568737640129982,0.8907782137393951,-0.06554031516364289,1.028043658612317,2025-04-05 17:53:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.001_1e-06__1_C0501_0404_Hubber_C0501.csv
HLAA1101,Hubber,epitope,0.95,10,1e-05,0.0001,110,0.3410616788814479,0.28748890277861966,1.741987236452199,1.189838224243034,0.0816820470554308,1.3198436409106191,2025-04-05 20:01:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-05_0.0001__1_A1101_0404_Hubber_A1101.csv
HLAB0801,Hubber,epitope,0.95,30,0.0001,0.001,53,0.3912781192705273,0.48351584031117534,1.2574049586646132,0.8499994930231346,-0.0947297061517296,1.1213406969626194,2025-03-28 11:53:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_0.001__2_B0801_Hubber_B0801.csv
HLAB0702,Hubber,epitope,0.95,20,0.0001,1e-05,109,0.6350405819800304,0.7133693292005955,1.4498382623994093,0.9528491740379859,0.3676484912785798,1.204092298123117,2025-03-28 05:14:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.0001_1e-05__4_B0702_Hubber_B0702.csv
HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,39,0.6008413147508607,0.6929903987431325,0.9514196456890384,0.7811339642757025,0.473563501303341,0.9754074254838531,2025-04-02 12:40:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAA6801_Hubber_HLAA6801.csv
B0702,Hubber,HLA,0.5,25,0.0001,0.001,109,0.5353330920355394,0.5596630004470876,3.568584475985306,1.6102055324873794,-0.5564493198397098,1.889069738253542,2025-04-19 20:25:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_1_B0702_1_0.0001_0.001__1_B0702_0404_Hubber_B0702.csv
HLAA0301,Hubber,epitope,0.8,20,0.001,0.001,223,0.5633236271088382,0.5456845415883014,1.9149236034795354,1.0944041988641158,0.09374234044259044,1.383807646849639,2025-03-27 17:54:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_0.001__2_A0301_Hubber_A0301.csv
HLAA0219,Hubber,epitope,0.5,30,0.001,1e-05,15,-0.37118623463057027,-0.3846177359875105,6.598999560709528,2.2997495333353677,-4.053355035894108,2.568851798121006,2025-04-05 21:05:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_0.001_1e-05__2_A0219_0404_Hubber_A0219.csv
HLAB4403,Hubber,epitope,0.8,20,0.0001,1e-05,9,0.3,0.5379398758942607,1.7998468459871861,1.120904192328453,0.10296494374394771,1.3415837081550992,2025-04-05 11:13:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.0001_1e-05__1_B4403_0404_Hubber_B4403.csv
HLAA1101,Hubber,epitope,0.2,10,0.001,0.001,110,0.06406613479293866,0.04616087959405389,2.328759893162139,1.2383702073584903,-0.2276450557373253,1.5260274876823612,2025-04-05 13:00:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_0.001_0.001__1_A1101_0404_Hubber_A1101.csv
B0802,Hubber,epitope,0.8,10,0.0001,1e-05,9,0.5445811486371709,0.4302297507592501,0.38560728923179477,0.43684535556369336,0.14715081392576257,0.6209728570813662,2025-04-19 03:17:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B0802_2_0.0001_1e-05__1_B0802_0404_Hubber_B0802.csv
B4601,Hubber,HLA,0.8,25,0.001,1e-06,32,-0.1686988180087845,-0.10517725664320013,1.5178481288308152,1.1769295409321785,-2.288872699044394,1.232009792506056,2025-04-18 12:50:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_0.001_1e-06__1_B4601_0404_Hubber_B4601.csv
HLAA2402,Hubber,epitope,0.8,30,0.0001,1e-06,132,0.31234646851582676,0.2945214706040442,2.5412611630537203,1.2667643861901579,0.03915752859148636,1.5941333579891364,2025-04-03 05:00:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAA2402_1_0.0001_1e-06__1_HLAA2402_Hubber_HLAA2402.csv
HLAB5401,Hubber,epitope,0.5,25,0.001,1e-06,34,0.34792574018571076,0.36431460715012004,1.1157316635433356,0.8416892307646135,0.004170583705179087,1.0562820000091526,2025-04-05 18:00:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_0.001_1e-06__1_B5401_0404_Hubber_B5401.csv
HLAA0201,Hubber,epitope,0.8,30,0.0001,0.001,495,0.578174650907007,0.5771595272377839,1.8682314653080148,1.0474878506678524,0.16891004544657107,1.366832639831232,2025-03-28 10:56:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.0001_0.001__1_A0201_Hubber_A0201.csv
HLAC1402,Hubber,epitope,0.95,25,1e-06,0.001,30,0.22130580360671837,0.25402254698245763,1.274613537790039,0.8802639454603195,0.017117730922481922,1.1289878377511597,2025-04-05 05:32:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC1402_1_1e-06_0.001__2_C1402_0404_Hubber_C1402.csv
HLAA0101,Hubber,epitope,0.5,30,1e-05,0.001,128,0.3521386257411298,0.3748325691823178,2.352551530468234,1.2237200487870723,0.10992326134619723,1.5338029633783583,2025-04-05 11:42:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-05_0.001__2_A0101_0404_Hubber_A0101.csv
HLAB4501,Hubber,epitope,0.2,25,0.0001,1e-05,10,0.7575757575757575,0.6531262115739052,0.4567140294751429,0.47600703239440917,0.39017422645346256,0.6758062070409999,2025-04-05 12:33:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_1e-05__1_B4501_0404_Hubber_B4501.csv
A2403,Hubber,HLA,0.8,30,0.0001,0.0001,45,0.1587878166333036,0.16925067458562734,1.6720661903888732,1.1942959202660455,-0.14394930385148297,1.293083984275141,2025-04-18 11:49:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_3_A2403_2_0.0001_0.0001__1_A2403_0404_Hubber_A2403.csv
HLAC0303,Hubber,epitope,0.5,20,0.0001,1e-06,9,0.6359888306543495,0.7312602687987343,0.8856945040787861,0.8671551446119944,0.530329498834268,0.9411134384752914,2025-04-05 07:24:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.0001_1e-06__2_C0303_0404_Hubber_C0303.csv
HLAB4402,Hubber,epitope,0.8,20,1e-05,1e-06,118,-0.09343408661186164,-0.10145847550052338,1.8355081613795163,1.1588826305785422,-0.06399882343905383,1.354809271218468,2025-04-03 04:56:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-06__2_HLAB4402_Hubber_HLAB4402.csv
HLAC0702,Hubber,epitope,0.95,20,0.0001,0.0001,14,0.5296703296703297,0.6967831171332465,0.49089049441059834,0.5955904658351626,0.4256463665359784,0.7006357787114489,2025-04-05 06:21:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.0001_0.0001__1_C0702_0404_Hubber_C0702.csv
HLAA3301,Hubber,epitope,0.95,10,1e-05,0.001,8,0.1902548585369404,0.6914703968612187,16.526941133405685,3.9342084992676973,-11.375382921993525,4.065334074022169,2025-04-05 11:30:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-05_0.001__2_A3301_0404_Hubber_A3301.csv
HLAA6801,Hubber,epitope,0.8,30,0.001,1e-06,39,0.5695327201036404,0.5655992446176691,2.1559480751933537,1.0818417569001515,-0.19292234632660032,1.4683147057743968,2025-03-28 01:45:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-06__3_A6801_Hubber_A6801.csv
HLAA2402,Hubber,epitope,0.8,30,0.0001,1e-05,132,0.3553795256720741,0.315836973270863,2.6172385550405224,1.2584823063490065,0.01043072705328929,1.6177881675425008,2025-03-28 04:48:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-05__4_A2402_Hubber_A2402.csv
A6801,Hubber,epitope,0.8,10,0.0001,0.001,39,0.5235323901041647,0.6196364780649217,1.6002408447217742,1.159740809446726,0.11455981471077115,1.2650062627203764,2025-04-19 18:25:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_4_A6801_2_0.0001_0.001__1_A6801_0404_Hubber_A6801.csv
HLAB5701,Hubber,epitope,0.8,20,1e-05,0.001,7,0.6071428571428572,0.1453356900523447,15.044803916811771,3.859685182571411,-119.63307561680685,3.8787631942169107,2025-04-05 18:49:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_1e-05_0.001__2_B5701_0404_Hubber_B5701.csv
B3801,Hubber,HLA,0.95,30,1e-06,0.001,12,0.6086372838279218,0.5850174323828542,20.392692645198725,4.3379237949848175,-11.844752402259946,4.515826906027148,2025-04-18 22:45:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_1e-06_0.001__1_B3801_0404_Hubber_B3801.csv
HLAB1501,Hubber,epitope,0.8,20,0.0001,1e-05,22,0.5482778091473745,0.5585981333736041,1.189405525876255,0.9430903656916185,0.22612601236996144,1.090598700657696,2025-03-27 23:24:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_1e-05__4_B1501_Hubber_B1501.csv
HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-06,36,-0.020006056082933727,-0.13829649438349684,6.482352816793405,2.435625672340393,-11.241712291172952,2.5460465071937324,2025-04-02 11:53:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADQB10402_Hubber_HLADQB10402.csv
HLAB1509,Hubber,epitope,0.2,30,1e-05,1e-06,8,0.2380952380952381,0.1883085569258772,0.6347997695561571,0.6158039942383766,-0.005151388277065072,0.7967432268655675,2025-04-05 18:42:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-05_1e-06__2_B1509_0404_Hubber_B1509.csv
B4501,Hubber,epitope,0.2,30,1e-05,0.0001,10,-0.12727272727272726,-0.04692902291289111,1.0322955019970166,0.8272167086601258,-0.1153961166309283,1.016019439773185,2025-04-19 03:00:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B4501_2_1e-05_0.0001__1_B4501_0404_Hubber_B4501.csv
HLAB3901,Hubber,epitope,0.95,10,1e-05,0.001,13,0.38461538461538464,0.28325062225685815,1.74612727996908,1.1044917290027325,-0.3948547481094733,1.3214110942356583,2025-04-05 06:04:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-05_0.001__1_B3901_0404_Hubber_B3901.csv
HLAB1801,Hubber,epitope,0.5,20,0.0001,0.001,12,0.7272727272727274,0.8282871112888563,2.1022430535859695,1.197841356197993,0.25873699420327256,1.449911395081082,2025-03-28 07:54:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_0.001__1_B1801_Hubber_B1801.csv
HLAA0205,Hubber,epitope,0.8,25,1e-06,1e-05,10,0.39394240167285516,0.7048451906259574,0.24307769938882157,0.4689745783805847,0.28485171097992334,0.4930291060260252,2025-04-05 03:34:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-05__2_A0205_0404_Hubber_A0205.csv
A2601,Hubber,epitope,0.5,25,0.001,1e-05,15,0.475,0.5591448181896217,1.3446386564832649,0.9292312661806741,0.27856348501765005,1.1595855537575763,2025-04-19 12:48:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_0.001_1e-05__1_A2601_0404_Hubber_A2601.csv
A2403,Hubber,HLA,0.5,25,0.0001,0.001,38,0.5344114798663981,0.5404252236715454,1.641222618131821,1.0116071395183865,-0.2104358178291399,1.2811021107358387,2025-04-19 13:04:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_3_A2403_2_0.0001_0.001__1_A2403_0404_Hubber_A2403.csv
HLAA3101,Hubber,epitope,0.2,20,1e-06,0.001,8,0.4523809523809524,0.5296230108754253,1.6914696438957315,0.8920088559389114,-0.13823159681071484,1.300565124819104,2025-04-05 15:04:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-06_0.001__2_A3101_0404_Hubber_A3101.csv
HLAB3901,Hubber,epitope,0.95,30,0.0001,1e-06,13,0.1868131868131868,0.323001588229464,1.804514022159886,1.0682853643710797,-0.44149569204623607,1.3433220098546312,2025-04-03 00:25:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB3901_1_0.0001_1e-06__1_HLAB3901_Hubber_HLAB3901.csv
HLAB1402,Hubber,epitope,0.95,30,0.001,0.001,6,0.8285714285714287,0.8902484088663574,0.6360023598814002,0.7626343369483948,-8.766046426691119,0.7974975610504399,2025-04-05 06:09:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.001_0.001__1_B1402_0404_Hubber_B1402.csv
HLAB1501,Hubber,epitope,0.95,20,1e-06,0.0001,22,0.6589497459062676,0.5916369884063672,1.1379028517578165,0.7918513823639263,0.2596356765900628,1.0667252934836675,2025-04-05 16:15:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_1e-06_0.0001__2_B1501_0404_Hubber_B1501.csv
B0801,Hubber,HLA,0.2,25,1e-05,1e-05,53,-0.13248348733729373,-0.11363158341344089,1.566048510831702,1.093580112142383,-0.3634428703882848,1.2514185993630196,2025-04-19 10:53:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_B0801_2_1e-05_1e-05__1_B0801_0404_Hubber_B0801.csv
B4402,Hubber,HLA,0.5,20,1e-06,1e-06,118,0.25188522816180325,0.27629665722415736,3.0181976160061246,1.5159602574372695,-0.7495747389777374,1.7372960645802789,2025-04-18 06:24:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_4_B4402_1_1e-06_1e-06__1_B4402_0404_Hubber_B4402.csv
HLAB4801,Hubber,epitope,0.5,25,0.0001,0.0001,44,0.23623819389953632,0.3246844734734725,0.43508264002544744,0.3060199103572152,0.03483475470398523,0.6596079441800617,2025-04-05 00:50:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.0001_0.0001__2_B4801_0404_Hubber_B4801.csv
HLAA0212,Hubber,epitope,0.5,30,0.0001,1e-06,19,0.7203821910993725,0.6948823969910904,0.777392919616136,0.7048938729261097,0.4086362991251382,0.8816988826215761,2025-04-05 15:19:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_1e-06__1_A0212_0404_Hubber_A0212.csv
HLAA0205,Hubber,epitope,0.95,20,0.0001,0.0001,9,0.652725378829464,0.7104897245376636,0.8753866132721319,0.7371143367555405,0.3744222416201983,0.9356209773578892,2025-04-05 23:18:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.0001_0.0001__2_A0205_0404_Hubber_A0205.csv
HLAA3001,Hubber,epitope,0.8,30,0.001,0.0001,10,0.04294801833978941,0.0040835552431337935,1.9766587845963273,1.2355150699615478,-1.7725938702700672,1.4059369774624777,2025-04-05 13:12:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA3001_2_0.001_0.0001__1_A3001_0404_Hubber_A3001.csv
HLAA1101,Hubber,epitope,0.95,20,0.0001,1e-06,110,0.6905885935113131,0.6908749348218096,1.095072501374525,0.7517251460389658,0.42271406084683016,1.0464571187461649,2025-04-05 22:15:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_0.0001_1e-06__1_A1101_0404_Hubber_A1101.csv
HLAB4801,Hubber,epitope,0.2,25,1e-05,1e-06,14,0.013334156454816557,-0.02951810168907193,1.2830827193395962,0.8818381769316537,-0.4017962636187915,1.1327324129464982,2025-04-05 14:42:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-05_1e-06__1_B4801_0404_Hubber_B4801.csv
HLAA2402,Hubber,epitope,0.5,30,1e-05,1e-06,132,0.04394626700313313,-0.03691497371649354,2.9994476391034715,1.366604884070429,-0.13408126811863919,1.7318913473724245,2025-04-03 05:01:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAA2402_1_1e-05_1e-06__2_HLAA2402_Hubber_HLAA2402.csv
A2602,Hubber,HLA,0.5,25,0.0001,0.0001,15,0.09830209465959819,0.15041001325583164,0.7869929418916485,0.6476162354151408,-0.009949484644075524,0.8871262265831444,2025-04-19 16:34:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_25_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A2602_1_0.0001_0.0001__1_A2602_0404_Hubber_A2602.csv
HLADRB11104,Hubber,epitope,0.95,20,0.0001,1e-06,11,-0.2512307368075871,-0.25225309976467525,1.0382456643621107,0.6258562694896352,-0.6991050339947418,1.0189434058681133,2025-04-03 03:27:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLADRB11104_1_0.0001_1e-06__1_HLADRB11104_Hubber_HLADRB11104.csv
HLAB4801,Hubber,epitope,0.95,20,0.0001,1e-06,23,0.43910515910351167,0.45179481449729586,1.138614519685782,0.951562938482865,0.050453948079771105,1.0670588173506566,2025-04-05 13:24:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_0.0001_1e-06__1_B4801_0404_Hubber_B4801.csv
B5101,Hubber,HLA,0.95,10,1e-05,0.001,7,0.3571428571428572,0.21782777856019028,2.3188609979290993,1.2904066358293806,-2.0911607504281693,1.522780679523187,2025-04-18 11:12:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_B5101_1_1e-05_0.001__1_B5101_0404_Hubber_B5101.csv
