HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
A0101,Hubber,epitope,0.8,25,0.001,0.0001,128,0.557497148450163,0.5883291879030503,2.5255238074443063,1.3064575700554997,0.044480018903069,1.5891896700659447,2025-04-19 02:57:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_A0101_2_0.001_0.0001__1_A0101_0404_Hubber_A0101.csv
HLAB4601,Hubber,epitope,0.95,20,0.001,1e-05,35,0.3675301774991396,-0.0241729399140378,1.0755466887427856,0.7577253460884095,-0.0260055778711867,1.037085670879116,2025-04-05 12:37:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB4601_1_0.001_1e-05__1_B4601_0404_Hubber_B4601.csv
HLAB0802,Hubber,epitope,0.95,25,0.001,0.001,10,-0.0840460638985806,-0.1420342630271081,18.04675001050513,3.860918140411377,-31.018472480473903,4.248146655955409,2025-04-05 11:41:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_0.001_0.001__1_B0802_0404_Hubber_B0802.csv
A0202,Hubber,HLA,0.2,30,0.001,0.0001,105,-0.36008894924813,-0.3322372740101375,1.1236266403159862,0.858003636059307,-0.0073680533903377,1.0600125661123014,2025-04-19 06:41:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A0202_1_0.001_0.0001__1_A0202_0404_Hubber_A0202.csv
HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,6,0.6571428571428573,0.3109266279839698,2.375772582515285,1.522017935911815,-35.48084787677635,1.5413541392279988,2025-04-02 12:20:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB1402_Hubber_HLAB1402.csv
HLAA6901,Hubber,epitope,0.8,20,1e-05,1e-06,76,-0.0594665795091386,-0.0250275554723783,1.42170705815789,0.9663514985065712,-0.0377140070530557,1.1923535793370563,2025-04-05 19:15:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_1e-05_1e-06__1_A6901_0404_Hubber_A6901.csv
A0219,Hubber,HLA,0.5,20,1e-06,0.001,15,-0.1573143459745422,-0.6501888006950755,48.44332261263761,6.894164681434631,-53.11335064678558,6.960123749807729,2025-04-19 03:46:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_1e-06_0.001__1_A0219_0404_Hubber_A0219.csv
HLAA0216,Hubber,epitope,0.95,30,1e-06,1e-05,14,-0.5092928600264823,-0.3993428124740655,1.8088448491663347,1.1265031376055308,-0.0660388118439767,1.3449330277624736,2025-04-05 15:55:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_1e-06_1e-05__1_A0216_0404_Hubber_A0216.csv
HLAA6801,Hubber,epitope,0.2,20,1e-05,0.001,39,0.542783629531258,0.5373398874726252,2.5347692746642108,1.4360603254574995,-0.4025304900990347,1.5920958748342422,2025-04-05 15:12:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_1e-05_0.001__1_A6801_0404_Hubber_A6801.csv
B4801,Hubber,HLA,0.95,10,0.0001,0.0001,23,0.3880790698969406,0.3895333568657474,1.883292391356904,1.1688063973965852,-0.6498569273367683,1.3723310064838234,2025-04-19 05:57:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.0001_0.0001__1_B4801_0404_Hubber_B4801.csv
HLADRB10101,Hubber,epitope,0.95,20,1e-05,1e-05,201,0.1467509933667301,0.1626062324636476,1.4438427680884462,1.0103849539190382,-0.2927748968519381,1.2016000865880654,2025-04-03 03:26:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10101_1_1e-05_1e-05__1_HLADRB10101_Hubber_HLADRB10101.csv
HLAB5101,Hubber,epitope,0.2,25,0.0001,1e-06,7,0.4642857142857144,0.6482285310748706,0.4825757388150574,0.5296622003827774,0.3567017668302723,0.6946767153252349,2025-04-05 14:52:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_0.0001_1e-06__2_B5101_0404_Hubber_B5101.csv
HLADRB40101,Hubber,epitope,0.5,30,1e-05,1e-05,81,0.5153564965732963,0.5242487338760365,1.0029814032681494,0.7450647162802425,-0.0179299974371802,1.001489592191626,2025-04-03 04:23:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_3_HLADRB40101_1_1e-05_1e-05__2_HLADRB40101_Hubber_HLADRB40101.csv
HLAA0301,Hubber,epitope,0.2,25,0.0001,0.001,223,0.4627644787061266,0.4469369326320999,2.4328539903259245,1.2158544000087832,-0.1513736419100122,1.5597608760082182,2025-04-05 09:30:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.0001_0.001__2_A0301_0404_Hubber_A0301.csv
A0219,Hubber,HLA,0.8,30,1e-06,0.0001,18,0.1280231564290768,0.0438279632024784,1.6874651568467065,1.0942132158411877,-0.0320798198850811,1.299024694471474,2025-04-18 12:16:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_A0219_1_1e-06_0.0001__1_A0219_0404_Hubber_A0219.csv
HLAB0802,Hubber,epitope,0.8,20,1e-06,1e-06,35,-0.0669154763911095,0.0086092581399491,0.1174808399025972,0.2492224829537527,-0.0589809668562233,0.3427547810061842,2025-04-05 03:34:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_1e-06_1e-06__1_B0802_0404_Hubber_B0802.csv
HLAB4402,Hubber,epitope,0.5,30,0.001,1e-05,118,0.4373688128352959,0.4470073854196948,1.447514210664941,0.9881952238284936,0.1609117031104496,1.203126847287908,2025-03-28 08:43:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-05__1_B4402_Hubber_B4402.csv
A0101,Hubber,epitope,0.95,30,1e-06,1e-05,128,-0.1393534983542727,-0.1386995422025896,3.4053877795728207,1.6354904130566863,-0.2884123512016814,1.8453692800013823,2025-04-19 12:47:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_A0101_2_1e-06_1e-05__1_A0101_0404_Hubber_A0101.csv
C0303,Hubber,HLA,0.8,30,0.0001,0.001,8,-0.4879500364742666,-0.1063373065105607,1.4079135382571089,1.1326860785484314,-0.0242674640957585,1.1865553245664986,2025-04-18 06:57:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_0.001__1_C0303_0404_Hubber_C0303.csv
B4801,Hubber,HLA,0.2,20,0.0001,0.0001,14,0.0067432758811797,0.1150453716648237,1.437492031631105,0.986063974244254,-0.9818893528548882,1.1989545577840326,2025-04-19 15:39:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.0001_0.0001__1_B4801_0404_Hubber_B4801.csv
B1517,Hubber,HLA,0.8,25,0.001,1e-05,48,0.2176401866906951,0.2306499142540966,1.626775247956082,1.129771796986461,-0.1468293324309759,1.275450997865493,2025-04-19 15:24:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.001_1e-05__1_B1517_0404_Hubber_B1517.csv
HLAC0501,Hubber,epitope,0.95,20,0.001,1e-06,9,-0.15,-0.4002397570604561,5.34817572398368,2.1203774213790894,-5.533107924169449,2.312612315971633,2025-04-05 17:07:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.001_1e-06__1_C0501_0404_Hubber_C0501.csv
HLAB0801,Hubber,epitope,0.2,20,0.0001,0.0001,53,0.3378651663976355,0.4188093057108553,1.5140536559863371,1.0270106218895825,-0.3181747872826495,1.230468876480156,2025-04-05 06:20:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_0.0001_0.0001__1_B0801_0404_Hubber_B0801.csv
HLAB5701,Hubber,epitope,0.95,30,0.0001,1e-05,7,0.6785714285714287,0.513229039516606,0.180242678016238,0.3514348779405866,-0.445231770831636,0.424549971165042,2025-03-28 08:37:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_1e-05__3_B5701_Hubber_B5701.csv
HLAB7301,Hubber,epitope,0.5,25,0.0001,0.0001,6,1.0,0.9615069970628,0.6806159167265781,0.6852444609006246,0.2472042503492058,0.824994494967438,2025-04-05 14:07:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.0001_0.0001__1_B7301_0404_Hubber_B7301.csv
HLAA2603,Hubber,epitope,0.5,25,1e-05,1e-05,7,0.30631873731649,0.3229213415034909,1.2647806258266825,0.9639418636049544,-0.1079200965078208,1.124624659976244,2025-04-05 15:03:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_1e-05_1e-05__1_A2603_0404_Hubber_A2603.csv
A0217,Hubber,HLA,0.8,10,1e-06,1e-05,25,0.1834968297071205,0.0667415001789976,0.8322515507923228,0.7348041760921479,-0.0151219065588583,0.9122782200580714,2025-04-17 18:37:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_1e-06_1e-05__1_A0217_0404_Hubber_A0217.csv
HLAA0216,Hubber,epitope,0.5,25,1e-05,1e-06,30,0.1147824133799944,0.1065479459798086,5.409590435597296,2.249662999312083,-3.5272039459135005,2.3258526255111898,2025-04-05 07:57:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_1e-05_1e-06__1_A0216_0404_Hubber_A0216.csv
HLAC0702,Hubber,epitope,0.95,10,0.0001,0.001,14,0.3806382941386824,0.3163138926551029,0.9692829507029976,0.8455868086644581,0.0488743516173104,0.9845216862532776,2025-04-05 08:50:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.0001_0.001__2_C0702_0404_Hubber_C0702.csv
B5301,Hubber,HLA,0.2,30,1e-06,0.0001,24,0.4031311249898084,0.4100385833007958,0.9282844514306238,0.7313721614579359,0.0038578909191403,0.963475195026122,2025-04-19 03:54:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_1e-06_0.0001__1_B5301_0404_Hubber_B5301.csv
HLAA2603,Hubber,epitope,0.5,10,0.001,1e-05,14,0.1070356411570701,-0.0945336544108122,1.020303225096172,0.5252744385174343,-0.1380950694403466,1.0101006014730276,2025-04-05 03:43:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2603_2_0.001_1e-05__2_A2603_0404_Hubber_A2603.csv
HLAA2601,Hubber,epitope,0.5,20,0.001,1e-05,15,0.575,0.6838628119684642,1.2654055889798232,0.8327724734942118,0.3210742575701388,1.1249024797642786,2025-04-05 07:21:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA2601_1_0.001_1e-05__2_A2601_0404_Hubber_A2601.csv
A0207,Hubber,HLA,0.95,20,0.001,0.001,7,0.3335621924974956,0.4804464082457844,22.377623746866227,4.668939369065421,-37.00278341644323,4.73049931263775,2025-04-18 15:10:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_0.001_0.001__1_A0207_0404_Hubber_A0207.csv
HLAA3301,Hubber,epitope,0.95,30,1e-05,1e-05,8,-0.3678260598380847,0.1483784939772821,1.561341111037125,1.0897323042154312,-0.169133112108661,1.2495363584294477,2025-04-05 23:39:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-05_1e-05__2_A3301_0404_Hubber_A3301.csv
HLAA0205,Hubber,epitope,0.95,10,0.0001,1e-06,9,0.6848695745395486,0.5440652436945291,1.0622517846840556,0.764215522342258,0.1934304140717173,1.030655997258084,2025-04-05 12:24:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.0001_1e-06__2_A0205_0404_Hubber_A0205.csv
B5701,Hubber,epitope,0.8,30,0.001,1e-05,7,0.2142857142857143,-0.0008734545056438,1.0707944672036669,0.9726157869611468,-7.585903189332637,1.0347919922398252,2025-04-19 05:57:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_0.001_1e-05__1_B5701_0404_Hubber_B5701.csv
B1517,Hubber,HLA,0.5,20,0.0001,1e-05,41,0.1458306736529857,0.1147617322880825,1.2877702306062777,0.9485812245345696,-0.0338992887482156,1.1347996433759917,2025-04-18 04:01:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_3_B1517_2_0.0001_1e-05__1_B1517_0404_Hubber_B1517.csv
C0401,Hubber,epitope,0.5,25,0.0001,0.0001,15,0.2091390819078558,0.3076141296626687,0.9062341141625248,0.6661817709604899,0.0274250836539636,0.9519632945458164,2025-04-19 17:49:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_0.0001__1_C0401_0404_Hubber_C0401.csv
HLAB3801,Hubber,epitope,0.5,30,1e-06,1e-05,12,0.5908408720200878,0.7559327934850097,1.4894912083851146,1.079827735821406,0.0618136550224395,1.2204471346130132,2025-04-04 22:34:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_1e-06_1e-05__1_B3801_0404_Hubber_B3801.csv
HLAA0219,Hubber,epitope,0.8,20,1e-06,0.0001,67,0.2219331108394256,0.1866754621259281,0.7968187449983826,0.386924514574791,-0.1386198655514543,0.8926470439083874,2025-04-05 01:22:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_1e-06_0.0001__2_A0219_0404_Hubber_A0219.csv
HLAB5101,Hubber,epitope,0.8,10,1e-06,0.0001,7,-0.1785714285714286,-0.172999968547627,0.9184127379315974,0.8801549843379428,-0.2242913269587148,0.9583385299212368,2025-04-05 19:35:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_1e-06_0.0001__2_B5101_0404_Hubber_B5101.csv
A2603,Hubber,HLA,0.95,25,0.0001,1e-06,9,0.237346441585572,0.2200653794251886,1.3524491997466994,0.9313306146197848,-0.0009765236511243,1.1629484940214243,2025-04-19 14:41:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_A2603_1_0.0001_1e-06__1_A2603_0404_Hubber_A2603.csv
HLAA0207,Hubber,epitope,0.5,20,1e-05,1e-06,5,0.0,0.0,26.91223698382841,5.127038240432739,-36.912543834848734,5.187700548781551,2025-04-05 17:31:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_1e-05_1e-06__2_A0207_0404_Hubber_A0207.csv
HLAA0101,Hubber,epitope,0.95,10,1e-05,0.0001,128,0.4006380819267338,0.4249654348735062,2.906863055267913,1.474129791604355,-0.09979788091236,1.7049525082147927,2025-04-05 04:52:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-05_0.0001__2_A0101_0404_Hubber_A0101.csv
HLAB1501,Hubber,epitope,0.5,25,1e-05,0.0001,22,0.6261998870694523,0.5940324028620154,1.0610750072568156,0.8107028251344507,0.3096228921288576,1.0300849514757584,2025-04-05 20:26:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_1e-05_0.0001__2_B1501_0404_Hubber_B1501.csv
HLAB1509,Hubber,epitope,0.2,10,1e-05,0.0001,8,-0.3571428571428572,-0.3155618184649237,1.118909313529088,0.710005782544613,-0.459042889627447,1.057785097989704,2025-04-05 16:14:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_1e-05_0.0001__2_B1509_0404_Hubber_B1509.csv
HLAA0205,Hubber,epitope,0.5,25,0.0001,1e-06,5,0.0,0.0,0.0765821547269893,0.2480503797531127,0.9180872762795276,0.2767348093879578,2025-04-05 18:43:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.0001_1e-06__1_A0205_0404_Hubber_A0205.csv
HLAB3801,Hubber,epitope,0.95,30,0.001,0.0001,12,0.7332121664827596,0.7958610025879511,2.3373050533194983,1.3738657732804616,-0.4721991460754138,1.528824729430911,2025-04-05 18:09:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3801_2_0.001_0.0001__2_B3801_0404_Hubber_B3801.csv
C1203,Hubber,HLA,0.95,25,1e-05,0.001,10,-0.756414575087226,-0.6773649307474169,1.4082911348390357,1.1502957105636598,-0.0054028244305919,1.186714428512199,2025-04-19 18:58:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_C1203_2_1e-05_0.001__1_C1203_0404_Hubber_C1203.csv
HLAB4801,Hubber,epitope,0.95,10,1e-05,1e-05,23,0.3119074340641182,0.355227892195158,0.916086772520675,0.8614905554315319,0.018476434789788,0.9571242200052588,2025-04-05 17:20:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-05_1e-05__2_B4801_0404_Hubber_B4801.csv
HLAC0401,Hubber,epitope,0.8,30,1e-05,1e-05,22,0.1666881758592473,0.1096425350939407,0.5445592438816248,0.3448737236586484,0.0075517053527994,0.7379425749213991,2025-04-05 22:07:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_1e-05_1e-05__1_C0401_0404_Hubber_C0401.csv
HLAC1203,Hubber,epitope,0.5,10,1e-06,0.001,7,0.0180187492539111,-0.0453200491861026,115.271255336133,10.651412691388812,-123.24325078978744,10.736445190850322,2025-04-05 21:18:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-06_0.001__1_C1203_0404_Hubber_C1203.csv
HLAB1542,Hubber,epitope,0.5,10,1e-05,1e-06,8,0.2182178902359924,0.1037768638879975,18.54477259092387,4.292007014155388,-147.99578787273649,4.306364196270895,2025-04-05 22:53:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_1e-05_1e-06__1_B1542_0404_Hubber_B1542.csv
A0205,Hubber,HLA,0.8,25,1e-05,1e-06,8,0.6088155473182093,0.5541716605699702,4.783650379628873,2.0390616059303284,-6.610594542293959,2.1871557739742435,2025-04-18 12:34:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_25_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_A0205_2_1e-05_1e-06__1_A0205_0404_Hubber_A0205.csv
HLAA0101,Hubber,epitope,0.95,20,1e-05,1e-05,128,0.2941508935404989,0.3426288837711871,2.4811084493854896,1.3011374522466213,0.0612843594393479,1.575153468518382,2025-04-05 06:20:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_1e-05_1e-05__2_A0101_0404_Hubber_A0101.csv
HLAB3906,Hubber,epitope,0.8,20,1e-05,1e-05,13,-0.0275103423940364,-0.1122599290111367,1.965253168202044,1.2155104279518127,-0.5996555199025604,1.401874876086323,2025-04-05 06:43:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-05_1e-05__1_B3906_0404_Hubber_B3906.csv
HLAA0217,Hubber,epitope,0.5,10,1e-06,1e-05,17,0.034313725490196,-0.1507253747827571,0.5597094705528294,0.6260092188330255,-0.0153020066590607,0.7481373340188481,2025-04-05 20:31:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA0217_2_1e-06_1e-05__2_A0217_0404_Hubber_A0217.csv
A8001,Hubber,HLA,0.95,10,0.0001,0.001,30,0.501025923042319,0.486911173751495,2.677708683174351,1.4268129309018454,-1.3280844541577506,1.6363705824703494,2025-04-19 07:48:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_A8001_2_0.0001_0.001__1_A8001_0404_Hubber_A8001.csv
HLAC1203,Hubber,epitope,0.95,20,1e-06,1e-05,17,0.3674545791085984,-0.0593386145854011,1.566949391149241,1.1095399821505827,-0.2208308059427146,1.2517784912472498,2025-04-04 16:45:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-06_1e-05__2_C1203_0404_Hubber_C1203.csv
HLAB1517,Hubber,epitope,0.95,30,1e-05,0.001,51,0.4197487831489483,0.4090661404155423,15.472589930814053,3.788145371511871,-10.492993485681485,3.933521314396816,2025-04-05 19:13:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB1517_1_1e-05_0.001__1_B1517_0404_Hubber_B1517.csv
B5301,Hubber,HLA,0.2,10,0.001,0.001,24,-0.0408695652173912,-0.1684687274588938,1.7574136384740762,1.1392184098561602,-1.1580016690703192,1.325674786089739,2025-04-18 12:34:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_0.001_0.001__1_B5301_0404_Hubber_B5301.csv
HLAA0101,Hubber,epitope,0.95,30,0.001,0.001,128,0.6446092141305845,0.7344393902478754,1.805249820130805,1.0776360949967057,0.3169922734752664,1.3435958544632405,2025-03-28 04:42:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.001_0.001__1_A0101_Hubber_A0101.csv
B4801,Hubber,HLA,0.2,25,0.0001,1e-05,14,0.19646990600669,0.1471069601817716,0.8508111905664474,0.7380529386656625,-0.0011977120727266,0.9223942706708708,2025-04-19 10:09:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_3_B4801_2_0.0001_1e-05__1_B4801_0404_Hubber_B4801.csv
