HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
C0802,Hubber,epitope,0.2,30,,5,2,0.0,0.0,1.5471406727711496,1.2297658920288086,-7.398371287190566,1.2438410962703996,2025-05-28 13:28:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0802_0404_Hubber_C0802.csv,C0802 epitope,30.0,25.5,55.5,Not Pretrained
B0801,Hubber,epitope,0.4,0,,5,53,0.19977412585087653,0.3004840351386498,1.4049209452094737,0.9984652692416929,-0.22316098955818542,1.1852936113931745,2025-05-28 13:03:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B0801_0404_Hubber_B0801.csv,B0801 epitope,40.0,40.0,80.0,Not Pretrained
B4013,Hubber,epitope,0.4,30,0.0001,0.0001,2,0.0,0.0,0.8670989036662893,0.9309607744216921,-0.004857838713825391,0.9311814558217368,2025-05-28 21:33:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_3_B4013_2_0.0001_0.0001__8_B4013_0404_Hubber_B4013.csv,B4013 epitope,30.0,21.0,51.0,Pretrained
A0202,Hubber,HLA,0.4,30,,4,208,0.7713571111318082,0.7616237470696529,0.4494635357862596,0.5161904321553615,0.5325769544422081,0.67042041719078,2025-05-28 19:26:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0202_0404_Hubber_A0202.csv,A0202 HLA,15.0,16.0,31.0,Not Pretrained
A0201,Hubber,epitope,0.6,30,0.0001,0.0001,495,0.5705161413222611,0.5559947497564949,1.7167519529894917,1.0531002967797145,0.23629628925326185,1.3102488133898431,2025-05-28 22:06:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_A0201_2_0.0001_0.0001__8_A0201_0404_Hubber_A0201.csv,A0201 epitope,6.0,1.0,7.0,Pretrained
C0702,Hubber,HLA,0.4,0,0.0001,0.0001,6,0.2,0.1846399753289985,0.26015976095326704,0.4437306722005208,-0.05221463063071852,0.5100585858048731,2025-05-28 09:23:44,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_C0702_2_0.0001_0.0001__1_C0702_0404_Hubber_C0702.csv,C0702 HLA,3.0,23.5,26.5,Pretrained
C1203,Hubber,epitope,0.8,0,0.0001,0.0001,9,-0.7333333333333334,-0.7497060983499998,0.7765836781303466,0.6143701242076026,-0.4306636657238563,0.8812398527814925,2025-05-28 21:08:19,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_4_C1203_1_0.0001_0.0001__7_C1203_0404_Hubber_C1203.csv,C1203 epitope,20.0,55.0,75.0,Pretrained
B3501,Hubber,epitope,0.6,30,,4,2,0.0,0.0,4.039739182543158,1.829111933708191,-8.055983021900943,2.009910242409635,2025-05-28 12:42:48,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B3501_0404_Hubber_B3501.csv,B3501 epitope,29.0,25.5,54.5,Not Pretrained
C0401,Hubber,epitope,0.8,30,0.0001,0.0001,22,0.10975087389685241,0.5771902482227088,0.7225046218517943,0.5114317671819166,0.26534959429498906,0.8500027187320016,2025-05-28 22:09:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_5e-05_AUG_4_C0401_1_0.0001_0.0001__7_C0401_0404_Hubber_C0401.csv,C0401 epitope,28.0,23.0,51.0,Pretrained
A3101,Hubber,HLA,0.4,30,,4,8,0.8333333333333335,0.9349824027897486,0.2677834710164149,0.44841372966766363,0.8198019048615461,0.5174779908521858,2025-05-28 17:27:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A3101_0404_Hubber_A3101.csv,A3101 HLA,1.0,3.0,4.0,Not Pretrained
A2402,Hubber,HLA,0.2,0,0.0001,0.0001,132,0.14139097600782427,0.14641342747047065,3.125622040141472,1.406730118630962,-0.18178739336243743,1.7679428837328066,2025-05-28 20:47:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_1_A2402_2_0.0001_0.0001__8_A2402_0404_Hubber_A2402.csv,A2402 HLA,44.0,21.0,65.0,Pretrained
A0211,Hubber,epitope,0.95,0,0.0001,0.0001,18,-0.2235305164810598,-0.12172058578198036,2.462999718673674,1.4627930637862947,-0.02889795051014632,1.5693946981794202,2025-05-28 22:13:33,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_A0211_1_0.0001_0.0001__7_A0211_0404_Hubber_A0211.csv,A0211 epitope,39.0,51.0,90.0,Pretrained
A6601,Hubber,HLA,0.95,30,,5,3,0.0,0.0,0.21455915522917227,0.46310194333394356,0.0,0.4632053057005849,2025-05-28 18:12:37,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A6601_0404_Hubber_A6601.csv,A6601 HLA,9.0,22.5,31.5,Not Pretrained
B5101,Hubber,epitope,0.6,0,0.0001,0.0001,7,0.3571428571428572,0.31359256234872596,0.7537654751430897,0.8121104921613421,-0.004808073390779599,0.8681966799885206,2025-05-28 21:35:11,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_B5101_1_0.0001_0.0001__7_B5101_0404_Hubber_B5101.csv,B5101 epitope,26.0,21.5,47.5,Pretrained
C0802,Hubber,epitope,0.4,30,,5,3,0.0,0.0,2.867210794486906,1.3430578410625458,-1.9308522981206115,1.6932840265256464,2025-05-28 13:54:03,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0802_0404_Hubber_C0802.csv,C0802 epitope,48.0,25.5,73.5,Not Pretrained
B2701,Hubber,epitope,0.6,30,0.0001,0.0001,2,0.0,0.0,0.27971313287665095,0.5195931196212766,-35.18146689210538,0.5288791287966004,2025-05-28 22:16:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_B2701_1_0.0001_0.0001__7_B2701_0404_Hubber_B2701.csv,B2701 epitope,11.0,15.0,26.0,Pretrained
A2601,Hubber,HLA,0.6,30,0.0001,0.0001,15,-0.049999999999999996,-0.11397214418082827,2.041537703806935,1.200998882452647,-0.09534248412251767,1.4288238883105695,2025-05-28 10:43:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_A2601_1_0.0001_0.0001__2_A2601_0404_Hubber_A2601.csv,A2601 HLA,41.0,44.0,85.0,Pretrained
C0701,Hubber,epitope,0.6,30,0.0001,0.0001,2,0.0,0.0,2.1704943887056416,1.1557232737541199,-1.2622020783295644,1.4732597831698393,2025-05-28 09:22:39,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C0701_1_0.0001_0.0001__1_C0701_0404_Hubber_C0701.csv,C0701 epitope,35.0,26.0,61.0,Pretrained
B3906,Hubber,epitope,0.95,0,,4,13,0.14305378044898964,0.04117914694386843,1.8236576282532388,1.1279049882521996,-0.4844011136318851,1.3504286831422232,2025-05-28 13:07:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B3906_0404_Hubber_B3906.csv,B3906 epitope,12.0,16.0,28.0,Not Pretrained
B0802,Hubber,HLA,0.8,0,0.0001,0.0001,9,0.0,0.06928060346156867,0.5901827068751496,0.5052028761969672,-0.0006424617860876225,0.7682334976263073,2025-05-28 22:15:01,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_ESMMASK_HLA_FT_20_0.001_5e-05_AUG_4_B0802_2_0.0001_0.0001__7_B0802_0404_Hubber_B0802.csv,B0802 HLA,17.0,36.5,53.5,Pretrained
A3301,Hubber,HLA,0.4,30,0.0001,0.0001,8,0.520029946667637,0.9066840764676293,0.6191910487840051,0.6241913884878159,0.536349390445624,0.7868869351971762,2025-05-28 10:39:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A3301_1_0.0001_0.0001__2_A3301_0404_Hubber_A3301.csv,A3301 HLA,15.0,14.0,29.0,Pretrained
A2602,Hubber,epitope,0.2,0,0.0001,0.0001,8,0.26837252006084666,0.5261001469333074,1.2908290947825378,0.9749148488044739,-0.7182446151612865,1.1361465991598698,2025-05-28 20:07:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_4_A2602_2_0.0001_0.0001__7_A2602_0404_Hubber_A2602.csv,A2602 epitope,37.0,29.0,66.0,Pretrained
B3801,Hubber,HLA,0.6,0,0.0001,0.0001,12,-0.16372698863207255,-0.3651135517576045,1.6482124799597015,1.06633660197258,-0.038160167454967864,1.2838272780867765,2025-05-28 09:59:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_4_B3801_2_0.0001_0.0001__2_B3801_0404_Hubber_B3801.csv,B3801 HLA,14.0,47.0,61.0,Pretrained
A6801,Hubber,epitope,0.2,0,,5,39,0.21297950145131686,0.24659529630227928,1.8002302015120542,1.0699772078257341,0.003902338546270978,1.341726574795347,2025-05-28 13:21:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A6801_0404_Hubber_A6801.csv,A6801 epitope,39.0,53.0,92.0,Not Pretrained
B0801,Hubber,epitope,0.6,0,0.0001,0.0001,53,0.21369215360098806,0.2959273250235408,1.2012935810263377,0.9011819913702191,-0.04587767043289914,1.0960353922325399,2025-05-28 21:55:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B0801_1_0.0001_0.0001__7_B0801_0404_Hubber_B0801.csv,B0801 epitope,27.0,36.0,63.0,Pretrained
B5101,Hubber,HLA,0.2,30,0.0001,0.0001,7,0.28571428571428575,-0.07199762517622872,1.2990651242983517,1.009373426437378,-0.731720499015412,1.1397653812510502,2025-05-28 22:21:52,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_B5101_1_0.0001_0.0001__8_B5101_0404_Hubber_B5101.csv,B5101 HLA,39.0,19.0,58.0,Pretrained
A2402,Hubber,epitope,0.6,30,0.0001,0.0001,132,0.3275057519741301,0.2650997882063518,2.5725818507303946,1.2334766835538726,0.027315279793528435,1.6039270091654403,2025-05-28 21:52:38,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.0001__8_A2402_0404_Hubber_A2402.csv,A2402 epitope,15.0,14.0,29.0,Pretrained
B5301,Hubber,HLA,0.2,0,0.0001,0.0001,24,0.18786693203408544,0.39170605521812907,1.084269160349254,0.8501091450452805,-0.07451367098893025,1.0412824594456846,2025-05-28 10:17:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_0.0001_0.0001__2_B5301_0404_Hubber_B5301.csv,B5301 HLA,26.0,26.0,52.0,Pretrained
B2703,Hubber,epitope,0.6,30,,5,8,-0.3546040716334876,-0.02766161486030047,0.09137193364932737,0.2542668581008912,-0.2244639722374402,0.3022779079743132,2025-05-28 13:34:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2703_0404_Hubber_B2703.csv,B2703 epitope,21.0,39.0,60.0,Not Pretrained
B1503,Hubber,HLA,0.6,0,0.0001,0.0001,17,-0.12009803921568628,-0.14950016668157332,1.5656645782683483,0.992724383578581,-0.07205783144279265,1.2512651910240085,2025-05-28 09:03:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_20_0.001_1e-06_AUG_4_B1503_2_0.0001_0.0001__1_B1503_0404_Hubber_B1503.csv,B1503 HLA,47.0,43.0,90.0,Pretrained
B1501,Hubber,epitope,0.2,0,0.0001,0.0001,22,0.2930547713156409,0.15444842355043006,1.937553853341931,1.0163769315589557,-0.26064869728011186,1.39196043526457,2025-05-28 10:32:09,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_4_B1501_1_0.0001_0.0001__2_B1501_0404_Hubber_B1501.csv,B1501 epitope,46.0,48.0,94.0,Pretrained
B1517,Hubber,epitope,0.6,30,0.0001,0.0001,44,0.556551372865085,0.5157420725375425,1.1955397177551854,0.862461272965778,0.19172700950095722,1.0934073887418108,2025-05-28 10:43:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_B1517_2_0.0001_0.0001__2_B1517_0404_Hubber_B1517.csv,B1517 epitope,24.0,7.0,31.0,Pretrained
C0303,Hubber,HLA,0.6,0,0.0001,0.0001,7,0.23424374030084538,-0.01682936255170908,1.2342014397565648,0.845134564808437,-0.44550553907731794,1.110946191206651,2025-05-28 20:51:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_4_C0303_2_0.0001_0.0001__8_C0303_0404_Hubber_C0303.csv,C0303 HLA,30.0,18.0,48.0,Pretrained
A0206,Hubber,HLA,0.2,0,0.0001,0.0001,2,0.0,0.0,3.9941337156454324,1.9927048683166504,-340.4321463835843,1.9985328908090136,2025-05-28 09:43:16,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_A0206_1_0.0001_0.0001__1_A0206_0404_Hubber_A0206.csv,A0206 HLA,37.0,24.5,61.5,Pretrained
B7301,Hubber,HLA,0.6,30,,4,7,0.642857142857143,0.648043891153653,0.38671766629417853,0.5534594058990479,-0.37371730790939606,0.6218662768587621,2025-05-28 18:41:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B7301_0404_Hubber_B7301.csv,B7301 HLA,6.0,4.0,10.0,Not Pretrained
A3201,Hubber,epitope,0.8,0,,5,2,0.0,0.0,3.3892021697323873,1.7020558416843414,-6.748229103303538,1.8409785902428055,2025-05-28 13:51:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A3201_0404_Hubber_A3201.csv,A3201 epitope,47.0,27.5,74.5,Not Pretrained
B1502,Hubber,HLA,0.8,0,,4,9,-0.16666666666666669,-0.1425776302399864,1.2112659011742375,0.9211230542924669,-0.1789574671819134,1.1005752592050384,2025-05-28 19:19:29,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1502_0404_Hubber_B1502.csv,B1502 HLA,26.0,45.0,71.0,Not Pretrained
C0702,Hubber,HLA,0.2,30,,5,3,0.0,0.0,1.3409104541529284,1.0464127858479817,-4.362296515490574,1.1579768798006842,2025-05-28 17:39:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C0702_0404_Hubber_C0702.csv,C0702 HLA,45.0,35.0,80.0,Not Pretrained
A6802,Hubber,HLA,0.2,0,0.0001,0.0001,2,0.0,0.0,7.630937951225011,2.748818665742874,-115.90443961162453,2.762415238740369,2025-05-28 11:02:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_A6802_2_0.0001_0.0001__2_A6802_0404_Hubber_A6802.csv,A6802 HLA,39.0,23.0,62.0,Pretrained
B4601,Hubber,HLA,0.4,30,0.0001,0.0001,23,-0.3718639978486815,-0.3194920987042897,2.4690227350844984,1.044425974721494,-0.8014248048844934,1.5713124244034025,2025-05-28 09:21:08,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_0.0001_0.0001__1_B4601_0404_Hubber_B4601.csv,B4601 HLA,54.0,57.0,111.0,Pretrained
A6601,Hubber,epitope,0.4,30,,4,2,0.0,0.0,0.973579127828657,0.9303615093231201,0.0,0.98670113399583,2025-05-28 13:48:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A6601_0404_Hubber_A6601.csv,A6601 epitope,26.0,21.5,47.5,Not Pretrained
B1501,Hubber,HLA,0.8,0,0.0001,0.0001,22,0.4206662902315077,0.24463124666910918,1.5306977513113047,0.9826032600619576,0.00406787517577567,1.2372137047864062,2025-05-28 20:10:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_4_B1501_1_0.0001_0.0001__7_B1501_0404_Hubber_B1501.csv,B1501 HLA,21.0,22.0,43.0,Pretrained
B1542,Hubber,epitope,0.8,30,,5,12,0.5106788874451168,0.38548239280326874,0.14172839551057356,0.2225763599077861,-0.19411249175140344,0.3764683193982909,2025-05-28 14:00:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1542_0404_Hubber_B1542.csv,B1542 epitope,25.0,4.0,29.0,Not Pretrained
B3801,Hubber,epitope,0.8,30,0.0001,0.0001,12,0.5232145071503187,0.4242863266313427,2.6721287174987247,1.4580237070719402,-0.6830946437728289,1.6346647110336494,2025-05-28 22:14:35,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_4_B3801_2_0.0001_0.0001__7_B3801_0404_Hubber_B3801.csv,B3801 epitope,41.0,14.0,55.0,Pretrained
A0206,Hubber,HLA,0.8,30,,5,2,0.0,0.0,1.7682988345675597,1.327400803565979,-150.1602038181711,1.3297739787526148,2025-05-28 19:27:40,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A0206_0404_Hubber_A0206.csv,A0206 HLA,19.0,24.5,43.5,Not Pretrained
C1203,Hubber,HLA,0.2,0,0.0001,0.0001,3,0.0,0.0,4.037791649231622,2.0094213485717773,0.0,2.009425701346437,2025-05-28 10:46:07,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_C1203_2_0.0001_0.0001__2_C1203_0404_Hubber_C1203.csv,C1203 HLA,54.0,28.0,82.0,Pretrained
A2402,Hubber,HLA,0.4,0,,5,132,0.13942887942251547,0.08421957747662895,2.971759366044139,1.340870831556844,-0.12361242331742495,1.7238791622512697,2025-05-28 19:00:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2402_0404_Hubber_A2402.csv,A2402 HLA,38.0,22.0,60.0,Not Pretrained
B1502,Hubber,epitope,0.95,0,0.0001,0.0001,9,-0.17407765595569785,-0.268499737129366,1.9107617035940778,1.2607728110419378,-0.14637280060116997,1.382303043328082,2025-05-28 20:13:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_0.0001__7_B1502_0404_Hubber_B1502.csv,B1502 epitope,48.0,45.0,93.0,Pretrained
B2703,Hubber,epitope,0.8,30,0.0001,0.0001,10,,,0.010565805505120807,0.08968563079833984,0.0,0.1027901041205855,2025-05-28 21:08:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_5e-05_AUG_3_B2703_2_0.0001_0.0001__8_B2703_0404_Hubber_B2703.csv,B2703 epitope,3.0,,,Pretrained
A8001,Hubber,epitope,0.95,30,,5,30,0.8232921500219743,0.7250759074378542,0.7356243881414333,0.7330429047346115,0.4383774809385669,0.8576854832288077,2025-05-28 13:01:51,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A8001_0404_Hubber_A8001.csv,A8001 epitope,12.0,7.0,19.0,Not Pretrained
B4013,Hubber,HLA,0.6,30,,5,3,0.0,0.0,0.5439861826004062,0.6446352005004883,0.009855590045036444,0.7375541896026394,2025-05-28 19:38:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4013_0404_Hubber_B4013.csv,B4013 HLA,19.0,22.5,41.5,Not Pretrained
B2701,Hubber,epitope,0.6,30,,4,2,0.0,0.0,1.634115321239647,1.226745009422302,-7.0159274797407996,1.2783252016758675,2025-05-28 12:55:26,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B2701_0404_Hubber_B2701.csv,B2701 epitope,26.0,15.0,41.0,Not Pretrained
C0602,Hubber,epitope,0.6,0,0.0001,0.0001,13,0.2912087912087912,0.20513588628510906,0.8674745900046793,0.8039532257960393,-0.3428666252195183,0.9313831596097706,2025-05-28 10:15:18,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_C0602_1_0.0001_0.0001__2_C0602_0404_Hubber_C0602.csv,C0602 epitope,30.0,29.0,59.0,Pretrained
B1517,Hubber,epitope,0.2,0,,5,28,0.14561934441988889,0.18859799387511578,1.2843248678499288,0.9900749496051243,-0.2770366837016427,1.133280577725538,2025-05-28 14:00:44,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1517_0404_Hubber_B1517.csv,B1517 epitope,34.0,42.0,76.0,Not Pretrained
A0205,Hubber,HLA,0.4,0,,2,5,0.0,0.0,1.9395834669234546,1.2612767219543457,-4.419446044521767,1.3926892930310961,2025-05-29 10:47:16,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_A0205_0404_Hubber_A0205.csv,A0205 HLA,46.0,31.5,77.5,Not Pretrained
A6801,Hubber,HLA,0.2,30,0.0001,0.0001,39,0.14276313869881324,0.24089788470655618,1.8421236808296624,1.2139632464983525,-0.01927802846644755,1.3572485700230679,2025-05-28 09:15:57,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_A6801_2_0.0001_0.0001__1_A6801_0404_Hubber_A6801.csv,A6801 HLA,25.0,43.0,68.0,Pretrained
B2703,Hubber,HLA,0.95,30,0.0001,0.0001,12,0.13101394402234404,0.09779913839689326,0.024055734598372597,0.14512423674265526,-0.5151835011367514,0.15509911217789932,2025-05-28 20:38:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_B2703_2_0.0001_0.0001__8_B2703_0404_Hubber_B2703.csv,B2703 HLA,4.0,18.5,22.5,Pretrained
A0101,Hubber,HLA,0.8,30,,4,128,0.6595513133491715,0.7231588241347335,2.0716038851465326,1.1493996114004403,0.21621847343476475,1.4393067376853805,2025-05-28 17:18:46,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0101_0404_Hubber_A0101.csv,A0101 HLA,1.0,1.0,2.0,Not Pretrained
